TimeStamp	FrameNumber	LHEAD.PosX	LHEAD.PosY	LHEAD.PosZ	THEAD.PosX	THEAD.PosY	THEAD.PosZ	RHEAD.PosX	RHEAD.PosY	RHEAD.PosZ	FHEAD.PosX	FHEAD.PosY	FHEAD.PosZ	C7.PosX	C7.PosY	C7.PosZ	T10.PosX	T10.PosY	T10.PosZ	SACR.PosX	SACR.PosY	SACR.PosZ	NAVE.PosX	NAVE.PosY	NAVE.PosZ	XYPH.PosX	XYPH.PosY	XYPH.PosZ	STRN.PosX	STRN.PosY	STRN.PosZ	BBAC.PosX	BBAC.PosY	BBAC.PosZ	LSHO.PosX	LSHO.PosY	LSHO.PosZ	LDELT.PosX	LDELT.PosY	LDELT.PosZ	LLEE.PosX	LLEE.PosY	LLEE.PosZ	LMEE.PosX	LMEE.PosY	LMEE.PosZ	LFRM.PosX	LFRM.PosY	LFRM.PosZ	LMW.PosX	LMW.PosY	LMW.PosZ	LLW.PosX	LLW.PosY	LLW.PosZ	LFIN.PosX	LFIN.PosY	LFIN.PosZ	RSHO.PosX	RSHO.PosY	RSHO.PosZ	RDELT.PosX	RDELT.PosY	RDELT.PosZ	RLEE.PosX	RLEE.PosY	RLEE.PosZ	RMEE.PosX	RMEE.PosY	RMEE.PosZ	RFRM.PosX	RFRM.PosY	RFRM.PosZ	RMW.PosX	RMW.PosY	RMW.PosZ	RLW.PosX	RLW.PosY	RLW.PosZ	RFIN.PosX	RFIN.PosY	RFIN.PosZ	LASIS.PosX	LASIS.PosY	LASIS.PosZ	RASIS.PosX	RASIS.PosY	RASIS.PosZ	LPSIS.PosX	LPSIS.PosY	LPSIS.PosZ	RPSIS.PosX	RPSIS.PosY	RPSIS.PosZ	LGTRO.PosX	LGTRO.PosY	LGTRO.PosZ	FLTHI.PosX	FLTHI.PosY	FLTHI.PosZ	LLEK.PosX	LLEK.PosY	LLEK.PosZ	LATI.PosX	LATI.PosY	LATI.PosZ	LLM.PosX	LLM.PosY	LLM.PosZ	LHEE.PosX	LHEE.PosY	LHEE.PosZ	LTOE.PosX	LTOE.PosY	LTOE.PosZ	LMT5.PosX	LMT5.PosY	LMT5.PosZ	RGTRO.PosX	RGTRO.PosY	RGTRO.PosZ	FRTHI.PosX	FRTHI.PosY	FRTHI.PosZ	RLEK.PosX	RLEK.PosY	RLEK.PosZ	RATI.PosX	RATI.PosY	RATI.PosZ	RLM.PosX	RLM.PosY	RLM.PosZ	RHEE.PosX	RHEE.PosY	RHEE.PosZ	RTOE.PosX	RTOE.PosY	RTOE.PosZ	RMT5.PosX	RMT5.PosY	RMT5.PosZ	FP1.CopX	FP1.CopY	FP1.CopZ	FP1.ForX	FP1.ForY	FP1.ForZ	FP1.MomX	FP1.MomY	FP1.MomZ	FP2.CopX	FP2.CopY	FP2.CopZ	FP2.ForX	FP2.ForY	FP2.ForZ	FP2.MomX	FP2.MomY	FP2.MomZ
4.89000	  490	0.43680	1.82581	0.43367	0.37959	1.93047	0.34718	0.44324	1.84207	0.24294	0.33398	1.85065	0.37502	0.53318	1.66239	0.33040	0.63319	1.35349	0.33873	0.68681	1.18713	0.32893	0.40379	1.17110	0.32726	0.38565	1.38167	0.32745	0.38081	1.53193	0.32613	0.63129	1.51346	0.21393	0.46356	1.61441	0.53165	0.45259	1.44786	0.59710	0.45310	1.25962	0.62962	0.48818	1.24833	0.55540	0.35229	1.09612	0.62931	0.30480	1.01136	0.61581	0.26626	1.04553	0.55170	0.23029	0.96505	0.59710	0.45689	1.62451	0.13985	0.50889	1.46075	0.04828	0.54713	1.27441	0.00755	0.60196	1.27872	0.08099	0.53700	1.17134	-0.00640	0.50758	1.00612	0.00113	0.46434	1.00482	0.07453	0.45644	0.94337	0.01482	0.49127	1.15201	0.45841	0.49412	1.15595	0.19819	0.66459	1.21548	0.38308	0.66910	1.21321	0.27744	0.59511	1.06720	0.51095	0.60073	0.89219	0.49706	0.60445	0.65908	0.45983	0.69538	0.34334	0.42274	0.72407	0.19900	0.39853	0.80194	0.15193	0.34484	0.50437	0.16861	0.35000	0.60607	0.14201	0.44070	0.54875	1.08073	0.13440	0.40265	0.82979	0.14644	0.34988	0.73922	0.17484	0.35332	0.53969	0.16536	0.27619	0.24364	0.20911	0.32900	0.18724	0.27609	0.04141	0.27282	0.21010	0.14811	0.20694	0.15107	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.59261	0.00000	0.39439	-17.07723	748.18461	-35.27353	-295.07514	11.65737	443.38071
4.90000	  491	0.42370	1.82494	0.43267	0.36667	1.92960	0.34604	0.43040	1.84100	0.24189	0.32095	1.84982	0.37384	0.52025	1.66167	0.32982	0.62073	1.35289	0.33875	0.67457	1.18675	0.32893	0.39186	1.16994	0.32712	0.37307	1.38050	0.32711	0.36798	1.53075	0.32560	0.61859	1.51271	0.21373	0.45030	1.61383	0.53107	0.43901	1.44764	0.59691	0.43874	1.25949	0.63024	0.47403	1.24777	0.55597	0.33583	1.09717	0.62930	0.28715	1.01312	0.61554	0.24944	1.04797	0.55122	0.21206	0.96800	0.59641	0.44416	1.62322	0.13924	0.49681	1.45949	0.04810	0.53576	1.27321	0.00782	0.59006	1.27774	0.08155	0.52602	1.17014	-0.00613	0.49720	1.00473	0.00137	0.45362	1.00328	0.07466	0.44616	0.94183	0.01492	0.47920	1.15111	0.45831	0.48212	1.15484	0.19799	0.65244	1.21520	0.38301	0.65695	1.21260	0.27737	0.58344	1.06692	0.51080	0.59164	0.89217	0.49746	0.59846	0.65899	0.46016	0.69311	0.34430	0.42305	0.72325	0.19995	0.39884	0.80166	0.15328	0.34497	0.50399	0.16824	0.35011	0.60599	0.14190	0.44076	0.53748	1.07942	0.13432	0.39337	0.82701	0.14579	0.34001	0.73689	0.17555	0.33393	0.53795	0.16665	0.23862	0.24651	0.21072	0.28791	0.18722	0.27760	0.00609	0.28993	0.21075	0.10881	0.21740	0.15249	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.59007	0.00000	0.39505	-22.06730	761.03074	-38.82878	-300.64342	11.67744	449.05893
4.91000	  492	0.41048	1.82399	0.43174	0.35373	1.92861	0.34478	0.41752	1.83983	0.24080	0.30785	1.84888	0.37266	0.50700	1.66068	0.32919	0.60817	1.35216	0.33873	0.66212	1.18613	0.32884	0.37985	1.16866	0.32694	0.36044	1.37926	0.32671	0.35506	1.52949	0.32495	0.60590	1.51182	0.21356	0.43699	1.61307	0.53025	0.42540	1.44724	0.59662	0.42447	1.25916	0.63083	0.45995	1.24700	0.55658	0.31955	1.09803	0.62927	0.26991	1.01468	0.61521	0.23291	1.05004	0.55070	0.19431	0.97055	0.59566	0.43128	1.62183	0.13858	0.48450	1.45812	0.04793	0.52424	1.27190	0.00799	0.57842	1.27663	0.08205	0.51502	1.16864	-0.00575	0.48677	1.00324	0.00172	0.44282	1.00169	0.07477	0.43589	0.94015	0.01503	0.46710	1.15021	0.45822	0.46993	1.15370	0.19787	0.64013	1.21462	0.38308	0.64455	1.21178	0.27736	0.57191	1.06664	0.51093	0.58226	0.89226	0.49805	0.59230	0.65896	0.46048	0.69064	0.34548	0.42327	0.72249	0.20103	0.39896	0.80128	0.15472	0.34504	0.50364	0.16793	0.35018	0.60591	0.14179	0.44081	0.52591	1.07769	0.13444	0.38405	0.82382	0.14517	0.33028	0.73419	0.17647	0.31481	0.53642	0.16762	0.20258	0.25050	0.21220	0.24822	0.18849	0.27919	-0.02705	0.30810	0.21241	0.07091	0.22935	0.15426	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.58753	0.00000	0.39556	-26.29891	773.46743	-39.94638	-305.95094	10.96860	454.43364
4.92000	  493	0.39740	1.82295	0.43051	0.34073	1.92752	0.34357	0.40455	1.83850	0.23974	0.29474	1.84790	0.37143	0.49379	1.65972	0.32854	0.59561	1.35138	0.33843	0.64962	1.18533	0.32868	0.36751	1.16737	0.32679	0.34778	1.37790	0.32633	0.34212	1.52813	0.32436	0.59301	1.51078	0.21309	0.42353	1.61228	0.52956	0.41176	1.44673	0.59625	0.41029	1.25882	0.63130	0.44595	1.24617	0.55723	0.30353	1.09869	0.62923	0.25295	1.01602	0.61478	0.21661	1.05193	0.55026	0.17692	0.97289	0.59503	0.41827	1.62037	0.13796	0.47214	1.45663	0.04769	0.51252	1.27048	0.00816	0.56733	1.27527	0.08185	0.50370	1.16727	-0.00567	0.47612	1.00166	0.00198	0.43199	0.99994	0.07484	0.42551	0.93839	0.01513	0.45485	1.14932	0.45819	0.45735	1.15251	0.19777	0.62770	1.21384	0.38270	0.63207	1.21078	0.27705	0.56027	1.06629	0.51121	0.57262	0.89225	0.49862	0.58575	0.65891	0.46085	0.68806	0.34668	0.42333	0.72149	0.20246	0.39927	0.80095	0.15670	0.34530	0.50325	0.16748	0.35010	0.60568	0.14189	0.44093	0.51406	1.07594	0.13431	0.37491	0.82038	0.14458	0.32066	0.73112	0.17718	0.29582	0.53517	0.16814	0.16805	0.25532	0.21375	0.21025	0.19059	0.28060	-0.05753	0.32681	0.21516	0.03489	0.24206	0.15671	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.58507	0.00000	0.39576	-32.40323	787.49425	-41.68918	-311.65784	9.33552	460.73943
4.93000	  494	0.38401	1.82189	0.42943	0.32767	1.92641	0.34211	0.39158	1.83719	0.23861	0.28157	1.84683	0.37010	0.48069	1.65877	0.32766	0.58298	1.35059	0.33828	0.63692	1.18424	0.32829	0.35492	1.16610	0.32665	0.33500	1.37651	0.32588	0.32911	1.52679	0.32368	0.58010	1.50977	0.21267	0.41013	1.61143	0.52869	0.39813	1.44611	0.59577	0.39616	1.25832	0.63152	0.43183	1.24527	0.55752	0.28786	1.09911	0.62901	0.23638	1.01708	0.61443	0.20073	1.05334	0.54975	0.15993	0.97488	0.59433	0.40510	1.61892	0.13722	0.45958	1.45508	0.04735	0.50070	1.26891	0.00832	0.55523	1.27404	0.08231	0.49237	1.16565	-0.00539	0.46536	1.00010	0.00208	0.42105	0.99818	0.07507	0.41500	0.93652	0.01527	0.44227	1.14851	0.45823	0.44436	1.15153	0.19735	0.61508	1.21284	0.38240	0.61942	1.20968	0.27692	0.54814	1.06577	0.51097	0.56268	0.89225	0.49928	0.57890	0.65890	0.46117	0.68514	0.34806	0.42333	0.72040	0.20397	0.39944	0.80041	0.15888	0.34524	0.50280	0.16698	0.35002	0.60550	0.14194	0.44095	0.50173	1.07428	0.13430	0.36541	0.81678	0.14405	0.31073	0.72797	0.17830	0.27735	0.53430	0.16833	0.13535	0.26063	0.21536	0.17428	0.19330	0.28153	-0.08539	0.34567	0.21910	0.00085	0.25476	0.15982	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.58272	0.00000	0.39514	-40.29116	799.70297	-43.54692	-315.99471	7.78410	466.00129
4.94000	  495	0.37062	1.82075	0.42824	0.31452	1.92526	0.34080	0.37848	1.83588	0.23741	0.26833	1.84573	0.36876	0.46747	1.65770	0.32677	0.57029	1.34980	0.33794	0.62401	1.18314	0.32803	0.34210	1.16493	0.32652	0.32225	1.37513	0.32540	0.31610	1.52543	0.32290	0.56707	1.50869	0.21205	0.39659	1.61053	0.52782	0.38450	1.44549	0.59528	0.38209	1.25778	0.63171	0.41777	1.24439	0.55762	0.27248	1.09942	0.62885	0.22023	1.01792	0.61401	0.18508	1.05462	0.54928	0.14339	0.97653	0.59384	0.39192	1.61732	0.13636	0.44686	1.45347	0.04701	0.48869	1.26732	0.00841	0.54283	1.27277	0.08273	0.48076	1.16410	-0.00534	0.45455	0.99833	0.00244	0.40997	0.99632	0.07512	0.40437	0.93462	0.01542	0.42961	1.14773	0.45825	0.43166	1.15035	0.19771	0.60230	1.21162	0.38204	0.60664	1.20826	0.27663	0.53582	1.06530	0.51055	0.55237	0.89213	0.49993	0.57167	0.65884	0.46137	0.68202	0.34952	0.42305	0.71924	0.20574	0.39949	0.79972	0.16134	0.34562	0.50227	0.16650	0.34990	0.60532	0.14207	0.44088	0.48902	1.07261	0.13405	0.35549	0.81312	0.14398	0.30060	0.72466	0.17935	0.25964	0.53366	0.16888	0.10371	0.26514	0.21733	0.14100	0.19632	0.28174	-0.11056	0.36321	0.22369	-0.03131	0.26678	0.16310	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.58012	0.00000	0.39457	-46.76840	809.18774	-44.50021	-319.28182	5.94612	469.42948
4.95000	  496	0.35734	1.81964	0.42686	0.30138	1.92408	0.33940	0.36532	1.83455	0.23610	0.25505	1.84459	0.36734	0.45456	1.65701	0.32590	0.55752	1.34896	0.33770	0.61098	1.18176	0.32748	0.32902	1.16397	0.32631	0.30952	1.37372	0.32489	0.30307	1.52407	0.32218	0.55399	1.50764	0.21138	0.38311	1.60966	0.52688	0.37088	1.44485	0.59462	0.36809	1.25722	0.63181	0.40372	1.24348	0.55751	0.25736	1.09959	0.62865	0.20446	1.01850	0.61359	0.16976	1.05557	0.54881	0.12741	0.97782	0.59321	0.37867	1.61575	0.13534	0.43400	1.45178	0.04643	0.47654	1.26564	0.00838	0.53025	1.27155	0.08276	0.46906	1.16229	-0.00515	0.44349	0.99653	0.00267	0.39880	0.99452	0.07531	0.39367	0.93260	0.01560	0.41656	1.14700	0.45821	0.41862	1.14927	0.19781	0.58936	1.21024	0.38174	0.59374	1.20688	0.27618	0.52331	1.06487	0.51071	0.54159	0.89218	0.50059	0.56386	0.65902	0.46144	0.67872	0.35115	0.42260	0.71788	0.20782	0.39940	0.79918	0.16435	0.34520	0.50158	0.16597	0.34979	0.60514	0.14227	0.44075	0.47578	1.07104	0.13401	0.34468	0.80977	0.14478	0.28958	0.72162	0.18043	0.24274	0.53343	0.16944	0.07646	0.27037	0.21710	0.11107	0.19912	0.28176	-0.13292	0.37852	0.22903	-0.06087	0.27769	0.16680	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.57766	0.00000	0.39274	-54.01041	823.16911	-44.13708	-323.29365	2.83641	475.50973
4.96000	  497	0.34399	1.81839	0.42549	0.28826	1.92303	0.33857	0.35207	1.83324	0.23466	0.24174	1.84335	0.36586	0.44131	1.65592	0.32489	0.54470	1.34806	0.33736	0.59782	1.18030	0.32711	0.31584	1.16325	0.32611	0.29679	1.37246	0.32430	0.29005	1.52272	0.32129	0.54104	1.50659	0.21073	0.36970	1.60881	0.52592	0.35731	1.44423	0.59397	0.35427	1.25665	0.63163	0.38987	1.24263	0.55748	0.24258	1.09964	0.62834	0.18921	1.01892	0.61317	0.15487	1.05616	0.54835	0.11182	0.97889	0.59284	0.36547	1.61414	0.13415	0.42107	1.45006	0.04593	0.46411	1.26408	0.00815	0.51765	1.27029	0.08273	0.45710	1.16062	-0.00507	0.43243	0.99463	0.00293	0.38764	0.99254	0.07551	0.38278	0.93062	0.01585	0.40322	1.14632	0.45821	0.40562	1.14824	0.19795	0.57636	1.20871	0.38142	0.58080	1.20539	0.27601	0.51041	1.06444	0.51061	0.53028	0.89206	0.50121	0.55576	0.65910	0.46125	0.67504	0.35299	0.42203	0.71628	0.21019	0.39904	0.79828	0.16788	0.34504	0.50091	0.16542	0.34958	0.60495	0.14260	0.44057	0.46195	1.06962	0.13412	0.33248	0.80699	0.14588	0.27737	0.71927	0.18124	0.22646	0.53328	0.17029	0.05211	0.27354	0.21857	0.08545	0.20066	0.28203	-0.15173	0.39016	0.23478	-0.08590	0.28552	0.17118	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.57415	0.00000	0.39144	-61.25706	832.15580	-44.93143	-325.74301	0.19236	477.78334
4.97000	  498	0.33072	1.81711	0.42387	0.27487	1.92171	0.33696	0.33876	1.83196	0.23315	0.22823	1.84197	0.36446	0.42815	1.65509	0.32375	0.53186	1.34708	0.33682	0.58461	1.17862	0.32679	0.30253	1.16282	0.32580	0.28405	1.37121	0.32367	0.27707	1.52141	0.32037	0.52794	1.50538	0.20978	0.35639	1.60803	0.52474	0.34383	1.44373	0.59312	0.34039	1.25619	0.63137	0.37605	1.24185	0.55717	0.22804	1.09963	0.62804	0.17427	1.01917	0.61293	0.14025	1.05656	0.54789	0.09673	0.97958	0.59246	0.35213	1.61258	0.13312	0.40800	1.44844	0.04515	0.45158	1.26241	0.00795	0.50496	1.26890	0.08253	0.44505	1.15888	-0.00502	0.42100	0.99292	0.00304	0.37625	0.99059	0.07570	0.37170	0.92862	0.01612	0.38956	1.14562	0.45820	0.39274	1.14713	0.19804	0.56325	1.20706	0.38143	0.56775	1.20390	0.27570	0.49745	1.06389	0.51127	0.51864	0.89192	0.50170	0.54719	0.65925	0.46110	0.67101	0.35498	0.42139	0.71449	0.21298	0.39865	0.79699	0.17188	0.34498	0.50012	0.16480	0.34924	0.60470	0.14306	0.44025	0.44784	1.06797	0.13440	0.31832	0.80520	0.14681	0.26259	0.71825	0.18189	0.21022	0.53322	0.17135	0.03283	0.27438	0.22042	0.06551	0.20096	0.28369	-0.16704	0.39651	0.23968	-0.10622	0.28882	0.17567	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.57051	0.00000	0.38943	-68.05700	844.47944	-42.41020	-328.86448	-3.87951	481.78647
4.98000	  499	0.31737	1.81586	0.42219	0.26138	1.92029	0.33526	0.32537	1.83066	0.23157	0.21488	1.84049	0.36285	0.41560	1.65376	0.32223	0.51882	1.34607	0.33627	0.57130	1.17695	0.32654	0.28929	1.16263	0.32526	0.27123	1.37003	0.32297	0.26408	1.52022	0.31934	0.51482	1.50417	0.20854	0.34316	1.60736	0.52346	0.33045	1.44326	0.59214	0.32673	1.25580	0.63093	0.36248	1.24110	0.55681	0.21390	1.09954	0.62767	0.15992	1.01925	0.61245	0.12606	1.05672	0.54748	0.08231	0.97999	0.59207	0.33888	1.61105	0.13189	0.39488	1.44671	0.04445	0.43886	1.26063	0.00777	0.49229	1.26759	0.08220	0.43274	1.15721	-0.00524	0.40941	0.99102	0.00330	0.36476	0.98871	0.07592	0.36046	0.92656	0.01642	0.37569	1.14491	0.45800	0.37985	1.14602	0.19788	0.54993	1.20538	0.38141	0.55474	1.20239	0.27547	0.48375	1.06334	0.51068	0.50653	0.89176	0.50201	0.53818	0.65949	0.46086	0.66687	0.35698	0.42065	0.71260	0.21577	0.39801	0.79583	0.17612	0.34437	0.49937	0.16428	0.34899	0.60446	0.14350	0.43988	0.43352	1.06630	0.13451	0.30162	0.80507	0.14761	0.24494	0.71956	0.18263	0.19372	0.53351	0.17221	0.01812	0.27317	0.22245	0.05152	0.20027	0.28638	-0.18052	0.39655	0.24301	-0.12191	0.28702	0.17997	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.56799	0.00000	0.38730	-74.85686	857.44542	-41.32414	-332.08491	-6.64014	487.02240
4.99000	  500	0.30375	1.81453	0.42050	0.24774	1.91899	0.33350	0.31189	1.82938	0.22965	0.20146	1.83900	0.36107	0.40298	1.65249	0.32094	0.50568	1.34487	0.33573	0.55771	1.17513	0.32680	0.27593	1.16254	0.32481	0.25838	1.36897	0.32222	0.25109	1.51911	0.31822	0.50160	1.50280	0.20754	0.32998	1.60683	0.52210	0.31710	1.44295	0.59103	0.31323	1.25552	0.63029	0.34896	1.24063	0.55631	0.20002	1.09942	0.62730	0.14602	1.01924	0.61221	0.11228	1.05662	0.54711	0.06822	0.98016	0.59185	0.32581	1.60958	0.13051	0.38171	1.44509	0.04350	0.42607	1.25894	0.00743	0.47958	1.26624	0.08185	0.42038	1.15539	-0.00536	0.39767	0.98928	0.00330	0.35306	0.98687	0.07611	0.34905	0.92452	0.01674	0.36167	1.14413	0.45771	0.36657	1.14515	0.19740	0.53628	1.20371	0.38146	0.54145	1.20071	0.27589	0.46985	1.06258	0.51013	0.49405	0.89142	0.50220	0.52886	0.65949	0.46044	0.66251	0.35920	0.42005	0.71053	0.21883	0.39757	0.79440	0.18057	0.34395	0.49864	0.16382	0.34878	0.60420	0.14388	0.43942	0.41950	1.06520	0.13413	0.28340	0.80651	0.14837	0.22609	0.72204	0.18358	0.17747	0.53393	0.17297	0.00705	0.27073	0.22440	0.04228	0.19891	0.28865	-0.19299	0.39150	0.24570	-0.13333	0.28207	0.18315	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.56539	0.00000	0.38479	-83.38363	870.38955	-37.63511	-334.91899	-12.08263	492.11049
5.00000	  501	0.29050	1.81359	0.41856	0.23400	1.91779	0.33142	0.29845	1.82824	0.22777	0.18805	1.83756	0.35918	0.39007	1.65144	0.31937	0.49224	1.34366	0.33527	0.54375	1.17330	0.32691	0.26256	1.16245	0.32399	0.24536	1.36807	0.32138	0.23801	1.51820	0.31693	0.48857	1.50148	0.20643	0.31684	1.60651	0.52063	0.30385	1.44270	0.58985	0.29985	1.25532	0.62959	0.33556	1.24030	0.55544	0.18672	1.09929	0.62676	0.13261	1.01913	0.61191	0.09883	1.05643	0.54676	0.05481	0.98004	0.59165	0.31274	1.60817	0.12901	0.36851	1.44350	0.04248	0.41325	1.25720	0.00698	0.46671	1.26480	0.08144	0.40779	1.15366	-0.00563	0.38576	0.98737	0.00343	0.34129	0.98500	0.07634	0.33739	0.92248	0.01715	0.34747	1.14310	0.45735	0.35291	1.14462	0.19681	0.52238	1.20214	0.38153	0.52790	1.19902	0.27622	0.45596	1.06163	0.50959	0.48133	0.89092	0.50222	0.51909	0.65964	0.46009	0.65789	0.36148	0.41954	0.70824	0.22204	0.39737	0.79302	0.18537	0.34380	0.49810	0.16344	0.34854	0.60393	0.14429	0.43909	0.40539	1.06472	0.13359	0.26453	0.80909	0.14934	0.20727	0.72457	0.18462	0.16209	0.53425	0.17404	-0.00095	0.26742	0.22643	0.03600	0.19628	0.29053	-0.20381	0.38364	0.24863	-0.14122	0.27637	0.18538	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.56382	0.00000	0.38286	-93.74945	884.69723	-34.42043	-338.71464	-17.84643	498.80826
5.01000	  502	0.27724	1.81302	0.41647	0.22017	1.91677	0.32920	0.28502	1.82729	0.22580	0.17461	1.83641	0.35715	0.37705	1.65078	0.31780	0.47865	1.34258	0.33465	0.52956	1.17154	0.32743	0.24891	1.16235	0.32319	0.23212	1.36746	0.32044	0.22477	1.51755	0.31553	0.47559	1.50025	0.20540	0.30372	1.60645	0.51917	0.29076	1.44262	0.58856	0.28677	1.25529	0.62863	0.32230	1.24012	0.55442	0.17373	1.09923	0.62628	0.11963	1.01896	0.61171	0.08580	1.05606	0.54646	0.04199	0.97976	0.59150	0.29972	1.60696	0.12744	0.35540	1.44196	0.04145	0.40022	1.25559	0.00639	0.45377	1.26345	0.08050	0.39515	1.15192	-0.00586	0.37349	0.98580	0.00329	0.32925	0.98325	0.07653	0.32548	0.92059	0.01747	0.33296	1.14198	0.45702	0.33868	1.14454	0.19596	0.50825	1.20081	0.38183	0.51394	1.19725	0.27659	0.44192	1.06058	0.50918	0.46857	0.89029	0.50226	0.50873	0.65953	0.45991	0.65290	0.36400	0.41906	0.70564	0.22550	0.39724	0.79123	0.19068	0.34372	0.49767	0.16304	0.34828	0.60349	0.14478	0.43886	0.39097	1.06478	0.13316	0.24569	0.81210	0.15061	0.18910	0.72674	0.18584	0.14774	0.53418	0.17556	-0.00661	0.26320	0.22859	0.03155	0.19225	0.29194	-0.21209	0.37501	0.25133	-0.14620	0.27034	0.18714	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.56248	0.00000	0.38078	-103.99344	897.52704	-31.91367	-341.76141	-23.47494	504.83697
5.02000	  503	0.26386	1.81278	0.41437	0.20634	1.91600	0.32684	0.27164	1.82661	0.22366	0.16115	1.83552	0.35495	0.36424	1.65001	0.31588	0.46452	1.34156	0.33447	0.51496	1.16982	0.32786	0.23488	1.16232	0.32229	0.21856	1.36711	0.31937	0.21135	1.51720	0.31398	0.46239	1.49909	0.20458	0.29047	1.60651	0.51766	0.27772	1.44270	0.58728	0.27392	1.25543	0.62756	0.30939	1.24021	0.55327	0.16126	1.09909	0.62574	0.10732	1.01871	0.61147	0.07328	1.05563	0.54624	0.02975	0.97935	0.59154	0.28668	1.60592	0.12574	0.34230	1.44060	0.04030	0.38720	1.25397	0.00590	0.44071	1.26216	0.07982	0.38228	1.15042	-0.00625	0.36116	0.98418	0.00321	0.31687	0.98184	0.07645	0.31341	0.91887	0.01777	0.31844	1.14083	0.45664	0.32394	1.14464	0.19524	0.49371	1.19955	0.38181	0.49956	1.19555	0.27702	0.42783	1.05959	0.50888	0.45569	0.88970	0.50213	0.49783	0.65947	0.45978	0.64744	0.36668	0.41881	0.70277	0.22921	0.39714	0.78904	0.19656	0.34361	0.49736	0.16252	0.34804	0.60271	0.14548	0.43886	0.37655	1.06495	0.13283	0.22701	0.81475	0.15299	0.17163	0.72840	0.18728	0.13425	0.53371	0.17722	-0.01048	0.25812	0.23096	0.02857	0.18717	0.29353	-0.21790	0.36630	0.25342	-0.14959	0.26403	0.18798	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.56200	0.00000	0.37945	-116.29636	900.41259	-28.74630	-341.65919	-29.37811	506.03370
5.03000	  504	0.25044	1.81272	0.41223	0.19254	1.91549	0.32441	0.25828	1.82616	0.22138	0.14766	1.83492	0.35263	0.35223	1.64954	0.31386	0.45022	1.34071	0.33376	0.50005	1.16842	0.32809	0.22049	1.16251	0.32142	0.20467	1.36701	0.31811	0.19778	1.51705	0.31221	0.44908	1.49811	0.20364	0.27718	1.60689	0.51600	0.26483	1.44297	0.58590	0.26137	1.25582	0.62637	0.29679	1.24046	0.55202	0.14938	1.09899	0.62517	0.09567	1.01850	0.61128	0.06120	1.05510	0.54615	0.01817	0.97876	0.59166	0.27380	1.60509	0.12381	0.32925	1.43943	0.03908	0.37410	1.25247	0.00547	0.42765	1.26106	0.07922	0.36936	1.14904	-0.00658	0.34869	0.98272	0.00329	0.30465	0.98021	0.07667	0.30114	0.91733	0.01801	0.30368	1.13985	0.45628	0.30868	1.14481	0.19451	0.47888	1.19863	0.38154	0.48474	1.19403	0.27717	0.41376	1.05877	0.50856	0.44279	0.88932	0.50204	0.48635	0.65942	0.46001	0.64143	0.36964	0.41875	0.69955	0.23334	0.39716	0.78646	0.20306	0.34375	0.49713	0.16212	0.34787	0.60199	0.14624	0.43875	0.36183	1.06513	0.13246	0.20891	0.81697	0.15528	0.15471	0.72968	0.18886	0.12162	0.53250	0.17898	-0.01270	0.25291	0.23264	0.02717	0.18372	0.29555	-0.22201	0.35728	0.25446	-0.15186	0.25674	0.18899	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.56124	0.00000	0.37794	-127.04503	896.81943	-25.22626	-338.94538	-35.19144	503.33189
