TimeStamp,FrameNumber,TreadmillSpeed,LHEAD.PosX,LHEAD.PosY,LHEAD.PosZ,THEAD.PosX,THEAD.PosY,THEAD.PosZ,RHEAD.PosX,RHEAD.PosY,RHEAD.PosZ,FHEAD.PosX,FHEAD.PosY,FHEAD.PosZ,C7.PosX,C7.PosY,C7.PosZ,T10.PosX,T10.PosY,T10.PosZ,SACR.PosX,SACR.PosY,SACR.PosZ,NAVE.PosX,NAVE.PosY,NAVE.PosZ,XYPH.PosX,XYPH.PosY,XYPH.PosZ,STRN.PosX,STRN.PosY,STRN.PosZ,BBAC.PosX,BBAC.PosY,BBAC.PosZ,LSHO.PosX,LSHO.PosY,LSHO.PosZ,LDELT.PosX,LDELT.PosY,LDELT.PosZ,LLEE.PosX,LLEE.PosY,LLEE.PosZ,LMEE.PosX,LMEE.PosY,LMEE.PosZ,LFRM.PosX,LFRM.PosY,LFRM.PosZ,LMW.PosX,LMW.PosY,LMW.PosZ,LLW.PosX,LLW.PosY,LLW.PosZ,LFIN.PosX,LFIN.PosY,LFIN.PosZ,RSHO.PosX,RSHO.PosY,RSHO.PosZ,RDELT.PosX,RDELT.PosY,RDELT.PosZ,RLEE.PosX,RLEE.PosY,RLEE.PosZ,RMEE.PosX,RMEE.PosY,RMEE.PosZ,RFRM.PosX,RFRM.PosY,RFRM.PosZ,RMW.PosX,RMW.PosY,RMW.PosZ,RLW.PosX,RLW.PosY,RLW.PosZ,RFIN.PosX,RFIN.PosY,RFIN.PosZ,LASIS.PosX,LASIS.PosY,LASIS.PosZ,RASIS.PosX,RASIS.PosY,RASIS.PosZ,LPSIS.PosX,LPSIS.PosY,LPSIS.PosZ,RPSIS.PosX,RPSIS.PosY,RPSIS.PosZ,LGTRO.PosX,LGTRO.PosY,LGTRO.PosZ,FLTHI.PosX,FLTHI.PosY,FLTHI.PosZ,LLEK.PosX,LLEK.PosY,LLEK.PosZ,LATI.PosX,LATI.PosY,LATI.PosZ,LLM.PosX,LLM.PosY,LLM.PosZ,LHEE.PosX,LHEE.PosY,LHEE.PosZ,LTOE.PosX,LTOE.PosY,LTOE.PosZ,LMT5.PosX,LMT5.PosY,LMT5.PosZ,RGTRO.PosX,RGTRO.PosY,RGTRO.PosZ,FRTHI.PosX,FRTHI.PosY,FRTHI.PosZ,RLEK.PosX,RLEK.PosY,RLEK.PosZ,RATI.PosX,RATI.PosY,RATI.PosZ,RLM.PosX,RLM.PosY,RLM.PosZ,RHEE.PosX,RHEE.PosY,RHEE.PosZ,RTOE.PosX,RTOE.PosY,RTOE.PosZ,RMT5.PosX,RMT5.PosY,RMT5.PosZ,FP1.CopX,FP1.CopY,FP1.CopZ,FP1.ForX,FP1.ForY,FP1.ForZ,FP1.MomX,FP1.MomY,FP1.MomZ,FP2.CopX,FP2.CopY,FP2.CopZ,FP2.ForX,FP2.ForY,FP2.ForZ,FP2.MomX,FP2.MomY,FP2.MomZ
18.61000, 1862,0.88333,0.75358,1.69241,0.18028,0.85734,1.74350,0.26958,0.74792,1.71409,0.36926,0.84718,1.65356,0.24423,0.57189,1.56170,0.28435,0.49460,1.23520,0.27772,0.46781,1.05955,0.27173,0.74325,1.07995,0.25928,0.73580,1.28091,0.26807,0.72856,1.42973,0.27615,0.48396,1.39255,0.40735,0.62690,1.51632,0.07884,0.62364,1.34814,0.01745,0.60447,1.15881,-0.00354,0.58814,1.15318,0.07624,0.66328,0.98060,-0.02897,0.69067,0.88695,-0.02806,0.74986,0.90610,0.02679,0.75294,0.82074,-0.02402,0.65062,1.51511,0.47014,0.60751,1.34562,0.55364,0.57318,1.15698,0.58609,0.52939,1.15926,0.50744,0.58028,1.05592,0.60552,0.60771,0.89099,0.61094,0.66305,0.88554,0.54559,0.65914,0.82642,0.60900,0.65643,1.04471,0.13236,0.67193,1.05687,0.39456,0.48337,1.08850,0.21744,0.48591,1.09218,0.32260,0.57474,0.94150,0.08319,0.59904,0.76938,0.08670,0.63504,0.54972,0.10425,0.40925,0.34271,0.14172,0.30948,0.24675,0.16133,0.24003,0.28823,0.23149,0.38136,0.03991,0.18148,0.29988,0.11837,0.11137,0.61533,0.97309,0.46112,0.69784,0.69284,0.43436,0.72984,0.59412,0.41240,0.69709,0.39634,0.42852,0.69891,0.10053,0.37760,0.62653,0.05985,0.32058,0.93609,0.07677,0.34500,0.82187,0.04543,0.42620,0.73986,0.00000,0.33950,-64.33816,839.27756,-39.62602,-284.93857,5.73187,620.94886,-3.55381,0.00000,1.01554,-16.97974,2.46107,8.26347,-2.49933,-6.70094,-8.74618
18.62000, 1863,0.88889,0.75362,1.69302,0.18121,0.85759,1.74400,0.27042,0.74820,1.71467,0.37014,0.84731,1.65409,0.24502,0.57195,1.56243,0.28546,0.49457,1.23585,0.27924,0.46743,1.06014,0.27308,0.74295,1.08080,0.26054,0.73545,1.28147,0.26890,0.72840,1.43027,0.27685,0.48417,1.39330,0.40883,0.62617,1.51669,0.07983,0.62223,1.34841,0.01866,0.60222,1.15917,-0.00192,0.58595,1.15373,0.07788,0.65873,0.98038,-0.02747,0.68494,0.88628,-0.02675,0.74459,0.90477,0.02795,0.74641,0.81929,-0.02279,0.65112,1.51582,0.47108,0.60844,1.34635,0.55486,0.57489,1.15772,0.58796,0.53051,1.15974,0.50950,0.58260,1.05664,0.60731,0.61096,0.89184,0.61257,0.66595,0.88677,0.54691,0.66270,0.82758,0.61032,0.65590,1.04563,0.13365,0.67168,1.05737,0.39593,0.48274,1.08927,0.21887,0.48573,1.09280,0.32385,0.57504,0.94224,0.08424,0.60246,0.77022,0.08601,0.64274,0.55230,0.10478,0.41660,0.34729,0.14232,0.31543,0.25208,0.16241,0.24620,0.29150,0.23393,0.39107,0.04545,0.17900,0.30729,0.12395,0.11098,0.61462,0.97347,0.46212,0.69509,0.69261,0.43493,0.72656,0.59372,0.41287,0.69144,0.39626,0.42866,0.69046,0.10059,0.37718,0.61772,0.05987,0.32052,0.92752,0.07538,0.34472,0.81300,0.04526,0.42626,0.73456,0.00000,0.34005,-63.73014,845.79785,-34.95273,-287.61337,1.88332,621.29148,1.02258,0.00000,0.03935,-3.92350,-11.45052,3.66279,0.45057,-2.84722,-11.70908
18.63000, 1864,0.88611,0.75368,1.69363,0.18196,0.85776,1.74451,0.27111,0.74841,1.71528,0.37089,0.84739,1.65460,0.24578,0.57188,1.56320,0.28652,0.49419,1.23674,0.28077,0.46711,1.06066,0.27431,0.74264,1.08171,0.26164,0.73517,1.28206,0.26971,0.72816,1.43085,0.27756,0.48424,1.39422,0.41022,0.62535,1.51708,0.08070,0.62064,1.34863,0.01974,0.59993,1.15948,-0.00032,0.58341,1.15428,0.07935,0.65434,0.98020,-0.02617,0.67923,0.88594,-0.02557,0.73934,0.90351,0.02901,0.73989,0.81798,-0.02178,0.65145,1.51662,0.47199,0.60922,1.34714,0.55598,0.57649,1.15843,0.58963,0.53163,1.16026,0.51138,0.58492,1.05747,0.60894,0.61432,0.89285,0.61409,0.66880,0.88803,0.54815,0.66650,0.82895,0.61186,0.65537,1.04668,0.13486,0.67145,1.05788,0.39727,0.48227,1.08991,0.22018,0.48531,1.09349,0.32517,0.57549,0.94309,0.08527,0.60587,0.77137,0.08588,0.65026,0.55502,0.10497,0.42416,0.35145,0.14291,0.32193,0.25604,0.16347,0.25231,0.29270,0.23580,0.40359,0.05082,0.17667,0.31712,0.12835,0.11045,0.61407,0.97400,0.46321,0.69281,0.69260,0.43559,0.72324,0.59324,0.41325,0.68575,0.39614,0.42885,0.68185,0.10069,0.37683,0.60886,0.05994,0.32042,0.91887,0.07422,0.34450,0.80427,0.04505,0.42630,0.72830,0.00000,0.34024,-61.68448,848.23727,-33.30957,-288.60726,1.12391,617.76744,0.86953,0.00000,0.07020,-2.17782,-10.86233,2.60942,0.76252,-1.60879,-9.44512
18.64000, 1865,0.89167,0.75377,1.69422,0.18259,0.85791,1.74499,0.27169,0.74862,1.71593,0.37157,0.84742,1.65509,0.24639,0.57182,1.56397,0.28750,0.49389,1.23742,0.28204,0.46652,1.06138,0.27543,0.74210,1.08259,0.26268,0.73475,1.28273,0.27057,0.72782,1.43146,0.27827,0.48424,1.39508,0.41160,0.62444,1.51745,0.08151,0.61896,1.34887,0.02077,0.59755,1.15982,0.00119,0.58164,1.15473,0.08077,0.65000,0.98019,-0.02492,0.67368,0.88556,-0.02458,0.73403,0.90233,0.02996,0.73340,0.81691,-0.02101,0.65168,1.51744,0.47279,0.60986,1.34802,0.55724,0.57801,1.15923,0.59125,0.53275,1.16074,0.51325,0.58713,1.05825,0.61052,0.61759,0.89394,0.61558,0.67190,0.88945,0.54941,0.67031,0.83042,0.61334,0.65476,1.04783,0.13600,0.67114,1.05838,0.39845,0.48155,1.09073,0.22137,0.48493,1.09409,0.32633,0.57586,0.94394,0.08611,0.60891,0.77355,0.08795,0.65753,0.55795,0.10561,0.43196,0.35463,0.14363,0.32964,0.25862,0.16421,0.25884,0.29249,0.23694,0.41749,0.05528,0.17507,0.32872,0.13142,0.10991,0.61362,0.97443,0.46410,0.69014,0.69255,0.43623,0.71969,0.59284,0.41380,0.68011,0.39607,0.42916,0.67341,0.10080,0.37654,0.60011,0.06005,0.32035,0.91034,0.07322,0.34439,0.79547,0.04483,0.42630,0.72222,0.00000,0.34035,-56.18564,849.06279,-33.17011,-288.97930,2.63400,613.20859,0.84846,0.00000,0.08311,-3.15549,-11.26502,2.94138,0.93627,-2.01683,-9.55787
18.65000, 1866,0.89444,0.75374,1.69482,0.18319,0.85803,1.74547,0.27221,0.74876,1.71659,0.37218,0.84740,1.65558,0.24689,0.57170,1.56477,0.28838,0.49338,1.23839,0.28347,0.46608,1.06210,0.27655,0.74160,1.08360,0.26362,0.73428,1.28335,0.27132,0.72750,1.43214,0.27891,0.48419,1.39596,0.41272,0.62354,1.51783,0.08223,0.61728,1.34922,0.02172,0.59514,1.16024,0.00257,0.57951,1.15531,0.08225,0.64536,0.98019,-0.02383,0.66801,0.88534,-0.02350,0.72878,0.90119,0.03067,0.72713,0.81596,-0.02034,0.65178,1.51835,0.47356,0.61037,1.34891,0.55827,0.57951,1.16011,0.59288,0.53387,1.16131,0.51490,0.58934,1.05922,0.61205,0.62086,0.89508,0.61692,0.67507,0.89101,0.55050,0.67424,0.83192,0.61480,0.65415,1.04897,0.13704,0.67080,1.05895,0.39958,0.48132,1.09145,0.22255,0.48455,1.09479,0.32760,0.57619,0.94509,0.08686,0.61214,0.77514,0.08866,0.66463,0.56083,0.10615,0.44039,0.35674,0.14413,0.33853,0.25983,0.16466,0.26650,0.29109,0.23726,0.43218,0.05872,0.17454,0.34170,0.13300,0.10937,0.61282,0.97486,0.46498,0.68717,0.69245,0.43681,0.71588,0.59238,0.41425,0.67462,0.39594,0.42955,0.66493,0.10084,0.37634,0.59135,0.06008,0.32032,0.90172,0.07226,0.34428,0.78663,0.04462,0.42631,0.71654,0.00000,0.34067,-52.56918,845.62458,-32.22979,-288.07634,2.86236,605.91985,0.91819,0.00000,0.05815,-2.22031,-12.56460,3.20447,0.73062,-2.40000,-11.53665
18.66000, 1867,0.90000,0.75370,1.69543,0.18375,0.85811,1.74595,0.27261,0.74888,1.71733,0.37270,0.84734,1.65609,0.24734,0.57153,1.56564,0.28925,0.49318,1.23917,0.28469,0.46553,1.06300,0.27758,0.74094,1.08458,0.26438,0.73383,1.28408,0.27212,0.72706,1.43286,0.27950,0.48412,1.39691,0.41399,0.62258,1.51830,0.08300,0.61545,1.34955,0.02261,0.59264,1.16077,0.00387,0.57711,1.15598,0.08363,0.64098,0.98033,-0.02282,0.66251,0.88517,-0.02261,0.72366,0.90038,0.03142,0.72075,0.81520,-0.01981,0.65178,1.51934,0.47428,0.61078,1.34988,0.55923,0.58085,1.16108,0.59422,0.53483,1.16197,0.51654,0.59151,1.06012,0.61345,0.62429,0.89632,0.61819,0.67833,0.89268,0.55165,0.67798,0.83332,0.61607,0.65336,1.05007,0.13805,0.67042,1.05955,0.40063,0.48060,1.09244,0.22364,0.48412,1.09556,0.32879,0.57637,0.94619,0.08758,0.61553,0.77681,0.08936,0.67145,0.56369,0.10680,0.44935,0.35763,0.14446,0.34871,0.25966,0.16465,0.27503,0.28891,0.23682,0.44743,0.06099,0.17469,0.35555,0.13330,0.10918,0.61210,0.97534,0.46582,0.68398,0.69221,0.43741,0.71179,0.59193,0.41472,0.66930,0.39578,0.42999,0.65636,0.10094,0.37616,0.58259,0.06016,0.32036,0.89310,0.07130,0.34425,0.77789,0.04435,0.42643,0.71175,0.00000,0.34090,-49.64933,838.33808,-32.05259,-285.78618,3.62472,596.68866,0.95611,0.00000,0.05640,-2.09643,-12.04907,3.29230,0.67961,-2.52048,-11.52022
18.67000, 1868,0.90833,0.75357,1.69598,0.18421,0.85811,1.74642,0.27294,0.74897,1.71799,0.37312,0.84722,1.65655,0.24771,0.57136,1.56642,0.28994,0.49276,1.24019,0.28592,0.46523,1.06375,0.27857,0.74023,1.08552,0.26508,0.73324,1.28478,0.27284,0.72664,1.43357,0.28010,0.48400,1.39780,0.41498,0.62177,1.51889,0.08368,0.61366,1.35000,0.02343,0.59003,1.16133,0.00519,0.57477,1.15663,0.08501,0.63649,0.98059,-0.02182,0.65695,0.88513,-0.02184,0.71873,0.89977,0.03206,0.71448,0.81458,-0.01947,0.65173,1.52034,0.47491,0.61119,1.35095,0.56023,0.58213,1.16209,0.59567,0.53579,1.16254,0.51797,0.59354,1.06121,0.61481,0.62768,0.89766,0.61932,0.68159,0.89445,0.55270,0.68224,0.83530,0.61840,0.65260,1.05124,0.13892,0.67025,1.06021,0.40163,0.47998,1.09326,0.22480,0.48371,1.09632,0.32989,0.57661,0.94734,0.08832,0.61845,0.77848,0.09003,0.67798,0.56652,0.10735,0.45888,0.35748,0.14446,0.35954,0.25816,0.16424,0.28431,0.28555,0.23595,0.46315,0.06205,0.17570,0.37024,0.13209,0.10916,0.61126,0.97586,0.46655,0.68043,0.69205,0.43806,0.70745,0.59163,0.41558,0.66381,0.39567,0.43049,0.64777,0.10099,0.37600,0.57379,0.06028,0.32042,0.88444,0.07047,0.34431,0.76894,0.04417,0.42651,0.70821,0.00000,0.34133,-46.65261,830.27708,-32.68586,-283.39679,4.87868,588.00952,0.90269,0.00000,0.07609,-3.15601,-11.09336,2.97102,0.84410,-2.08091,-10.01385
18.68000, 1869,0.89444,0.75339,1.69650,0.18458,0.85810,1.74687,0.27320,0.74901,1.71866,0.37346,0.84707,1.65701,0.24805,0.57108,1.56729,0.29078,0.49217,1.24095,0.28715,0.46452,1.06473,0.27966,0.73939,1.08636,0.26569,0.73264,1.28548,0.27347,0.72619,1.43427,0.28060,0.48391,1.39872,0.41609,0.62087,1.51947,0.08433,0.61183,1.35046,0.02420,0.58728,1.16199,0.00635,0.57235,1.15746,0.08637,0.63197,0.98089,-0.02085,0.65148,0.88525,-0.02096,0.71340,0.89926,0.03242,0.70833,0.81410,-0.01914,0.65168,1.52135,0.47548,0.61151,1.35198,0.56117,0.58332,1.16313,0.59699,0.53659,1.16335,0.51932,0.59553,1.06229,0.61603,0.63104,0.89909,0.62039,0.68489,0.89638,0.55369,0.68706,0.83768,0.61926,0.65147,1.05219,0.13983,0.66995,1.06085,0.40259,0.47917,1.09413,0.22590,0.48320,1.09718,0.33121,0.57701,0.94831,0.08903,0.62154,0.78026,0.09058,0.68422,0.56916,0.10797,0.46866,0.35656,0.14427,0.37079,0.25546,0.16420,0.29415,0.28111,0.23464,0.48008,0.06260,0.17689,0.38564,0.12965,0.10928,0.61036,0.97638,0.46735,0.67672,0.69193,0.43870,0.70300,0.59119,0.41604,0.65789,0.39560,0.43099,0.63917,0.10115,0.37596,0.56487,0.06036,0.32033,0.87576,0.06984,0.34443,0.76013,0.04394,0.42661,0.70337,0.00000,0.34185,-47.67132,821.17414,-33.77867,-280.72032,4.91627,577.59019,0.82384,0.00000,0.07488,-2.59911,-11.86148,3.19558,0.88819,-2.25049,-9.77198
18.69000, 1870,0.90278,0.75314,1.69702,0.18490,0.85803,1.74729,0.27337,0.74899,1.71934,0.37378,0.84681,1.65745,0.24833,0.57077,1.56807,0.29149,0.49167,1.24183,0.28836,0.46397,1.06560,0.28074,0.73856,1.08726,0.26617,0.73197,1.28619,0.27405,0.72566,1.43498,0.28102,0.48380,1.39957,0.41711,0.61989,1.52006,0.08492,0.60999,1.35109,0.02488,0.58451,1.16267,0.00758,0.57025,1.15824,0.08762,0.62748,0.98128,-0.01995,0.64617,0.88542,-0.02022,0.70837,0.89877,0.03278,0.70227,0.81389,-0.01887,0.65162,1.52238,0.47601,0.61179,1.35305,0.56202,0.58437,1.16412,0.59817,0.53725,1.16415,0.52061,0.59743,1.06339,0.61719,0.63433,0.90054,0.62133,0.68817,0.89832,0.55462,0.69059,0.83969,0.62013,0.65070,1.05311,0.14066,0.66961,1.06142,0.40341,0.47856,1.09495,0.22694,0.48284,1.09796,0.33232,0.57717,0.94949,0.08978,0.62311,0.78205,0.09068,0.69041,0.57165,0.10855,0.47881,0.35487,0.14378,0.38277,0.25166,0.16354,0.30464,0.27550,0.23320,0.49779,0.06246,0.17828,0.40178,0.12609,0.10949,0.60940,0.97696,0.46812,0.67290,0.69189,0.43937,0.69821,0.59081,0.41663,0.65155,0.39555,0.43143,0.63054,0.10109,0.37590,0.55609,0.06037,0.32043,0.86715,0.06917,0.34454,0.75133,0.04368,0.42675,0.69857,0.00000,0.34247,-46.22565,810.75189,-34.51018,-277.65431,5.75254,566.36373,0.94091,0.00000,0.06095,-2.60215,-12.96539,3.34147,0.79020,-2.56384,-12.19923
18.70000, 1871,0.91111,0.75286,1.69754,0.18517,0.85790,1.74770,0.27348,0.74892,1.71997,0.37406,0.84651,1.65784,0.24854,0.57040,1.56882,0.29205,0.49106,1.24266,0.28958,0.46327,1.06659,0.28178,0.73774,1.08808,0.26663,0.73137,1.28686,0.27451,0.72515,1.43560,0.28138,0.48370,1.40046,0.41808,0.61901,1.52065,0.08549,0.60822,1.35161,0.02557,0.58173,1.16344,0.00872,0.56791,1.15905,0.08872,0.62290,0.98178,-0.01908,0.64083,0.88568,-0.01946,0.70355,0.89849,0.03299,0.69626,0.81369,-0.01859,0.65158,1.52336,0.47648,0.61204,1.35411,0.56285,0.58530,1.16518,0.59934,0.53806,1.16489,0.52177,0.59924,1.06450,0.61826,0.63768,0.90197,0.62218,0.69147,0.90033,0.55542,0.69289,0.84253,0.62124,0.65013,1.05416,0.14148,0.66904,1.06194,0.40415,0.47781,1.09574,0.22817,0.48225,1.09885,0.33361,0.57732,0.95043,0.09037,0.62500,0.78404,0.09091,0.69621,0.57410,0.10895,0.48931,0.35249,0.14329,0.39510,0.24690,0.16283,0.31567,0.26846,0.23155,0.51651,0.06202,0.17967,0.41895,0.12170,0.10973,0.60847,0.97759,0.46892,0.66881,0.69186,0.44011,0.69319,0.59041,0.41743,0.64475,0.39559,0.43182,0.62191,0.10122,0.37579,0.54754,0.06052,0.32034,0.85850,0.06856,0.34468,0.74247,0.04347,0.42687,0.69451,0.00000,0.34324,-40.78200,802.56441,-35.26992,-275.47398,8.02390,557.39171,0.98635,0.00000,0.06937,-2.93537,-12.69200,3.21532,0.88046,-2.26253,-12.51870
18.71000, 1872,0.89722,0.75251,1.69799,0.18538,0.85770,1.74811,0.27354,0.74879,1.72055,0.37426,0.84623,1.65823,0.24866,0.57011,1.56958,0.29270,0.49056,1.24342,0.29071,0.46272,1.06735,0.28275,0.73687,1.08885,0.26704,0.73058,1.28750,0.27486,0.72461,1.43620,0.28172,0.48362,1.40129,0.41912,0.61818,1.52127,0.08596,0.60632,1.35219,0.02610,0.57902,1.16411,0.00961,0.56529,1.16002,0.08980,0.61854,0.98226,-0.01846,0.63553,0.88605,-0.01879,0.69868,0.89829,0.03318,0.69050,0.81362,-0.01845,0.65158,1.52426,0.47684,0.61233,1.35512,0.56364,0.58621,1.16619,0.60048,0.53878,1.16563,0.52294,0.60095,1.06552,0.61928,0.64099,0.90340,0.62288,0.69507,0.90248,0.55621,0.69721,0.84438,0.62180,0.64909,1.05495,0.14223,0.66863,1.06247,0.40482,0.47707,1.09638,0.22910,0.48195,1.09953,0.33461,0.57739,0.95152,0.09107,0.62789,0.78573,0.09134,0.70182,0.57631,0.10935,0.49991,0.34953,0.14283,0.40814,0.24122,0.16204,0.32736,0.26039,0.22994,0.53618,0.06138,0.18111,0.43689,0.11657,0.10983,0.60736,0.97817,0.46974,0.66474,0.69175,0.44075,0.68790,0.59001,0.41819,0.63764,0.39559,0.43214,0.61324,0.10119,0.37589,0.53854,0.06066,0.32041,0.84981,0.06806,0.34482,0.73355,0.04318,0.42703,0.69038,0.00000,0.34420,-39.13304,795.79893,-35.99182,-273.91415,8.96112,549.40053,0.81224,0.00000,0.08099,-2.57143,-10.30270,3.02040,0.83446,-1.97626,-8.36831
18.72000, 1873,0.90278,0.75216,1.69847,0.18555,0.85751,1.74849,0.27352,0.74865,1.72113,0.37439,0.84588,1.65863,0.24870,0.56974,1.57022,0.29324,0.48998,1.24415,0.29192,0.46202,1.06824,0.28374,0.73604,1.08962,0.26748,0.72985,1.28800,0.27514,0.72403,1.43677,0.28194,0.48350,1.40211,0.42011,0.61724,1.52187,0.08639,0.60456,1.35274,0.02663,0.57625,1.16485,0.01052,0.56336,1.16082,0.09082,0.61426,0.98275,-0.01785,0.63061,0.88631,-0.01833,0.69397,0.89814,0.03318,0.68483,0.81354,-0.01836,0.65161,1.52509,0.47714,0.61274,1.35608,0.56437,0.58707,1.16715,0.60154,0.53960,1.16634,0.52415,0.60274,1.06657,0.62026,0.64425,0.90484,0.62351,0.69800,0.90442,0.55674,0.70109,0.84640,0.62237,0.64767,1.05566,0.14305,0.66805,1.06294,0.40552,0.47625,1.09711,0.23027,0.48134,1.10046,0.33569,0.57739,0.95247,0.09175,0.63049,0.78748,0.09169,0.70728,0.57845,0.10975,0.51069,0.34616,0.14237,0.42187,0.23485,0.16132,0.33964,0.25136,0.22838,0.55668,0.06056,0.18223,0.45564,0.11101,0.11008,0.60629,0.97866,0.47046,0.66055,0.69170,0.44141,0.68255,0.58959,0.41875,0.63041,0.39555,0.43243,0.60453,0.10124,0.37568,0.52971,0.06073,0.32039,0.84097,0.06754,0.34496,0.72459,0.04297,0.42712,0.68609,0.00000,0.34478,-36.75431,787.42695,-37.07572,-271.48698,10.61667,540.24298,0.90332,0.00000,0.07335,-2.67256,-11.96380,3.21498,0.87752,-2.37051,-10.80715
18.73000, 1874,0.90278,0.75170,1.69892,0.18564,0.85725,1.74886,0.27347,0.74848,1.72164,0.37451,0.84549,1.65904,0.24872,0.56938,1.57084,0.29373,0.48925,1.24483,0.29296,0.46132,1.06888,0.28469,0.73519,1.09028,0.26800,0.72904,1.28849,0.27537,0.72349,1.43728,0.28202,0.48337,1.40291,0.42103,0.61621,1.52235,0.08678,0.60281,1.35327,0.02705,0.57332,1.16560,0.01140,0.56098,1.16156,0.09165,0.60994,0.98327,-0.01712,0.62561,0.88667,-0.01778,0.68945,0.89798,0.03305,0.67930,0.81349,-0.01822,0.65172,1.52582,0.47740,0.61310,1.35696,0.56499,0.58795,1.16804,0.60265,0.54058,1.16685,0.52518,0.60448,1.06749,0.62115,0.64749,0.90623,0.62395,0.70119,0.90645,0.55707,0.70464,0.84840,0.62273,0.64653,1.05632,0.14387,0.66743,1.06334,0.40619,0.47564,1.09769,0.23115,0.48080,1.10107,0.33667,0.57729,0.95344,0.09229,0.63261,0.78931,0.09189,0.71220,0.58077,0.11021,0.52168,0.34231,0.14186,0.43609,0.22782,0.16042,0.35273,0.24135,0.22674,0.57803,0.05975,0.18335,0.47526,0.10528,0.11012,0.60520,0.97913,0.47121,0.65634,0.69162,0.44193,0.67729,0.58918,0.41934,0.62326,0.39556,0.43262,0.59578,0.10134,0.37552,0.52084,0.06075,0.32032,0.83217,0.06709,0.34506,0.71565,0.04279,0.42717,0.68261,0.00000,0.34570,-33.61014,781.33368,-38.16866,-270.10780,12.40717,533.34980,0.93808,0.00000,0.06965,-3.17353,-13.43517,3.33207,0.93579,-2.52466,-12.60326
18.74000, 1875,0.89722,0.75130,1.69934,0.18571,0.85695,1.74926,0.27338,0.74831,1.72211,0.37455,0.84512,1.65941,0.24866,0.56901,1.57139,0.29420,0.48889,1.24542,0.29393,0.46044,1.06959,0.28562,0.73434,1.09095,0.26856,0.72835,1.28898,0.27558,0.72297,1.43768,0.28206,0.48328,1.40362,0.42191,0.61533,1.52281,0.08712,0.60100,1.35371,0.02738,0.57065,1.16622,0.01202,0.55833,1.16242,0.09236,0.60586,0.98368,-0.01657,0.62087,0.88696,-0.01729,0.68541,0.89801,0.03303,0.67409,0.81350,-0.01814,0.65184,1.52649,0.47756,0.61361,1.35778,0.56563,0.58880,1.16884,0.60370,0.54114,1.16745,0.52643,0.60617,1.06835,0.62204,0.65079,0.90753,0.62437,0.70442,0.90843,0.55743,0.70872,0.85036,0.62298,0.64554,1.05700,0.14465,0.66679,1.06369,0.40693,0.47453,1.09835,0.23206,0.47998,1.10174,0.33766,0.57656,0.95453,0.09271,0.63503,0.79107,0.09226,0.71692,0.58290,0.11077,0.53294,0.33798,0.14138,0.45085,0.22044,0.15964,0.36653,0.23060,0.22530,0.59991,0.05897,0.18406,0.49553,0.09947,0.11008,0.60387,0.97948,0.47185,0.65196,0.69139,0.44219,0.67192,0.58880,0.41994,0.61631,0.39551,0.43282,0.58712,0.10137,0.37539,0.51197,0.06101,0.32027,0.82340,0.06660,0.34520,0.70678,0.04254,0.42731,0.67725,0.00000,0.34653,-31.60979,774.90046,-38.62745,-268.52697,13.50313,524.79965,0.76843,0.00000,0.07651,-2.34755,-11.40857,3.11805,0.87283,-2.05642,-8.76666
18.75000, 1876,0.90556,0.75086,1.69973,0.18570,0.85663,1.74964,0.27325,0.74810,1.72252,0.37455,0.84473,1.65973,0.24851,0.56867,1.57187,0.29461,0.48830,1.24604,0.29486,0.45978,1.07013,0.28645,0.73346,1.09147,0.26913,0.72765,1.28933,0.27566,0.72242,1.43803,0.28208,0.48315,1.40429,0.42280,0.61443,1.52325,0.08740,0.59918,1.35413,0.02769,0.56806,1.16684,0.01260,0.55622,1.16303,0.09306,0.60188,0.98413,-0.01617,0.61621,0.88721,-0.01691,0.68133,0.89806,0.03296,0.66906,0.81346,-0.01808,0.65195,1.52702,0.47770,0.61405,1.35848,0.56609,0.58960,1.16958,0.60471,0.54167,1.16797,0.52760,0.60791,1.06913,0.62283,0.65404,0.90877,0.62468,0.70754,0.91036,0.55769,0.71260,0.85226,0.62303,0.64473,1.05770,0.14530,0.66603,1.06389,0.40758,0.47392,1.09871,0.23289,0.47937,1.10228,0.33847,0.57679,0.95537,0.09324,0.63660,0.79280,0.09227,0.72104,0.58499,0.11125,0.54428,0.33346,0.14109,0.46634,0.21262,0.15884,0.38122,0.21914,0.22405,0.62240,0.05848,0.18433,0.51654,0.09367,0.10980,0.60272,0.97972,0.47241,0.64771,0.69120,0.44275,0.66651,0.58840,0.42036,0.60943,0.39544,0.43305,0.57857,0.10152,0.37530,0.50332,0.06110,0.32035,0.81475,0.06617,0.34534,0.69802,0.04235,0.42728,0.67099,0.00000,0.34760,-25.57428,770.22108,-38.07872,-267.72938,15.25089,516.81389,0.85233,0.00000,0.07248,-2.98802,-11.05560,3.19627,0.80133,-2.16544,-9.42297
