TimeStamp,FrameNumber,TreadmillSpeed,LHEAD.PosX,LHEAD.PosY,LHEAD.PosZ,THEAD.PosX,THEAD.PosY,THEAD.PosZ,RHEAD.PosX,RHEAD.PosY,RHEAD.PosZ,FHEAD.PosX,FHEAD.PosY,FHEAD.PosZ,C7.PosX,C7.PosY,C7.PosZ,T10.PosX,T10.PosY,T10.PosZ,SACR.PosX,SACR.PosY,SACR.PosZ,NAVE.PosX,NAVE.PosY,NAVE.PosZ,XYPH.PosX,XYPH.PosY,XYPH.PosZ,STRN.PosX,STRN.PosY,STRN.PosZ,BBAC.PosX,BBAC.PosY,BBAC.PosZ,LSHO.PosX,LSHO.PosY,LSHO.PosZ,LDELT.PosX,LDELT.PosY,LDELT.PosZ,LLEE.PosX,LLEE.PosY,LLEE.PosZ,LMEE.PosX,LMEE.PosY,LMEE.PosZ,LFRM.PosX,LFRM.PosY,LFRM.PosZ,LMW.PosX,LMW.PosY,LMW.PosZ,LLW.PosX,LLW.PosY,LLW.PosZ,LFIN.PosX,LFIN.PosY,LFIN.PosZ,RSHO.PosX,RSHO.PosY,RSHO.PosZ,RDELT.PosX,RDELT.PosY,RDELT.PosZ,RLEE.PosX,RLEE.PosY,RLEE.PosZ,RMEE.PosX,RMEE.PosY,RMEE.PosZ,RFRM.PosX,RFRM.PosY,RFRM.PosZ,RMW.PosX,RMW.PosY,RMW.PosZ,RLW.PosX,RLW.PosY,RLW.PosZ,RFIN.PosX,RFIN.PosY,RFIN.PosZ,LASIS.PosX,LASIS.PosY,LASIS.PosZ,RASIS.PosX,RASIS.PosY,RASIS.PosZ,LPSIS.PosX,LPSIS.PosY,LPSIS.PosZ,RPSIS.PosX,RPSIS.PosY,RPSIS.PosZ,LGTRO.PosX,LGTRO.PosY,LGTRO.PosZ,FLTHI.PosX,FLTHI.PosY,FLTHI.PosZ,LLEK.PosX,LLEK.PosY,LLEK.PosZ,LATI.PosX,LATI.PosY,LATI.PosZ,LLM.PosX,LLM.PosY,LLM.PosZ,LHEE.PosX,LHEE.PosY,LHEE.PosZ,LTOE.PosX,LTOE.PosY,LTOE.PosZ,LMT5.PosX,LMT5.PosY,LMT5.PosZ,RGTRO.PosX,RGTRO.PosY,RGTRO.PosZ,FRTHI.PosX,FRTHI.PosY,FRTHI.PosZ,RLEK.PosX,RLEK.PosY,RLEK.PosZ,RATI.PosX,RATI.PosY,RATI.PosZ,RLM.PosX,RLM.PosY,RLM.PosZ,RHEE.PosX,RHEE.PosY,RHEE.PosZ,RTOE.PosX,RTOE.PosY,RTOE.PosZ,RMT5.PosX,RMT5.PosY,RMT5.PosZ,FP1.CopX,FP1.CopY,FP1.CopZ,FP1.ForX,FP1.ForY,FP1.ForZ,FP1.MomX,FP1.MomY,FP1.MomZ,FP2.CopX,FP2.CopY,FP2.CopZ,FP2.ForX,FP2.ForY,FP2.ForZ,FP2.MomX,FP2.MomY,FP2.MomZ
18.42000, 1843,0.89444,0.78159,1.69088,0.17892,0.89259,1.72792,0.26658,0.78289,1.70938,0.36852,0.87145,1.64043,0.24012,0.59176,1.57092,0.28607,0.50673,1.24500,0.27984,0.47560,1.06803,0.27032,0.75138,1.08930,0.25382,0.74683,1.28615,0.26088,0.74326,1.43481,0.26976,0.50575,1.40065,0.41213,0.63555,1.52496,0.07666,0.61540,1.35897,0.01105,0.57450,1.17371,-0.01283,0.56103,1.16765,0.06781,0.61950,0.99152,-0.04284,0.64069,0.89596,-0.04377,0.70360,0.91104,0.00756,0.69906,0.82689,-0.04449,0.67460,1.52142,0.46748,0.63712,1.35252,0.55417,0.61200,1.16347,0.59184,0.56009,1.16373,0.51684,0.62889,1.06228,0.60772,0.67036,0.90045,0.60467,0.72042,0.90265,0.53485,0.72583,0.84192,0.59864,0.66046,1.05832,0.12904,0.68192,1.06181,0.39098,0.48952,1.09838,0.21749,0.49496,1.09964,0.32270,0.59098,0.95647,0.07567,0.64623,0.79181,0.07264,0.72324,0.58238,0.08789,0.53223,0.34214,0.11693,0.44611,0.22530,0.13465,0.36372,0.23631,0.20188,0.59503,0.06318,0.15850,0.49038,0.10438,0.08604,0.62037,0.97622,0.45486,0.68088,0.69079,0.42524,0.70533,0.58961,0.40258,0.65334,0.39515,0.41294,0.62968,0.09932,0.35510,0.55667,0.06065,0.29653,0.86618,0.07085,0.32750,0.74979,0.04303,0.40591,0.70189,0.00000,0.32986,-38.57264,797.84138,-32.39883,-263.17707,7.57233,559.99687,0.99029,0.00000,-0.00269,-3.07600,-4.34669,3.44998,-0.01168,-2.40481,-4.30447
18.43000, 1844,0.88889,0.78108,1.69145,0.17967,0.89225,1.72842,0.26711,0.78276,1.70988,0.36919,0.87109,1.64099,0.24062,0.59144,1.57147,0.28724,0.50612,1.24572,0.28127,0.47495,1.06883,0.27159,0.75085,1.08976,0.25433,0.74619,1.28667,0.26150,0.74277,1.43536,0.27042,0.50575,1.40128,0.41365,0.63448,1.52559,0.07770,0.61358,1.35959,0.01212,0.57172,1.17465,-0.01161,0.55861,1.16860,0.06918,0.61589,0.99222,-0.04187,0.63659,0.89655,-0.04284,0.69979,0.91138,0.00817,0.69461,0.82729,-0.04391,0.67478,1.52201,0.46838,0.63785,1.35313,0.55536,0.61333,1.16405,0.59333,0.56153,1.16397,0.51851,0.63125,1.06297,0.60908,0.67431,0.90156,0.60546,0.72480,0.90465,0.53585,0.73120,0.84369,0.59960,0.65924,1.05897,0.12989,0.68155,1.06226,0.39162,0.48879,1.09890,0.21861,0.49446,1.10041,0.32387,0.59038,0.95750,0.07658,0.64713,0.79357,0.07298,0.72703,0.58446,0.08869,0.54273,0.33793,0.11689,0.46034,0.21804,0.13436,0.37736,0.22539,0.20129,0.61646,0.06279,0.15839,0.50995,0.09928,0.08565,0.61956,0.97678,0.45557,0.67622,0.69060,0.42586,0.70015,0.58921,0.40326,0.64635,0.39519,0.41332,0.62112,0.09937,0.35507,0.54783,0.06096,0.29661,0.85747,0.07010,0.32758,0.74097,0.04277,0.40602,0.69674,0.00000,0.33087,-34.59341,796.27510,-32.04557,-263.46697,8.64205,554.79904,1.00520,0.00000,-0.00979,-1.84198,-5.02103,3.64484,-0.04917,-2.62088,-5.04715
18.44000, 1845,0.91111,0.78045,1.69200,0.18036,0.89192,1.72892,0.26751,0.78258,1.71032,0.36986,0.87068,1.64149,0.24109,0.59107,1.57202,0.28840,0.50560,1.24629,0.28248,0.47418,1.06950,0.27275,0.75016,1.09008,0.25492,0.74565,1.28714,0.26198,0.74231,1.43587,0.27097,0.50579,1.40180,0.41506,0.63336,1.52615,0.07866,0.61168,1.36024,0.01322,0.56911,1.17544,-0.01032,0.55602,1.16948,0.07051,0.61247,0.99282,-0.04084,0.63265,0.89706,-0.04199,0.69627,0.91160,0.00872,0.69034,0.82761,-0.04335,0.67501,1.52252,0.46917,0.63847,1.35371,0.55652,0.61473,1.16461,0.59491,0.56257,1.16422,0.52021,0.63364,1.06362,0.61035,0.67832,0.90268,0.60621,0.72886,0.90661,0.53684,0.73590,0.84543,0.60034,0.65826,1.05970,0.13062,0.68103,1.06262,0.39229,0.48786,1.09958,0.21984,0.49375,1.10121,0.32511,0.59023,0.95827,0.07734,0.64856,0.79509,0.07322,0.73069,0.58641,0.08955,0.55344,0.33357,0.11696,0.47534,0.21045,0.13409,0.39187,0.21390,0.20083,0.63808,0.06244,0.15792,0.53014,0.09400,0.08525,0.61872,0.97727,0.45631,0.67243,0.69054,0.42650,0.69481,0.58883,0.40390,0.63947,0.39517,0.41350,0.61266,0.09949,0.35499,0.53913,0.06094,0.29650,0.84894,0.06929,0.32761,0.73219,0.04246,0.40605,0.69289,0.00000,0.33218,-27.20005,797.86802,-31.69160,-265.03527,10.93251,552.83751,0.93656,0.00000,0.01581,-2.45059,-5.06946,3.25440,0.08013,-2.33211,-4.74787
18.45000, 1846,0.89444,0.77990,1.69245,0.18089,0.89155,1.72937,0.26791,0.78244,1.71074,0.37046,0.87027,1.64193,0.24151,0.59077,1.57258,0.28935,0.50481,1.24690,0.28370,0.47324,1.07018,0.27383,0.74960,1.09036,0.25546,0.74501,1.28766,0.26243,0.74183,1.43630,0.27146,0.50577,1.40231,0.41638,0.63224,1.52671,0.07951,0.60989,1.36091,0.01406,0.56654,1.17622,-0.00927,0.55410,1.17021,0.07155,0.60889,0.99346,-0.04009,0.62872,0.89760,-0.04122,0.69257,0.91181,0.00924,0.68615,0.82791,-0.04286,0.67517,1.52296,0.46989,0.63921,1.35425,0.55755,0.61621,1.16515,0.59639,0.56374,1.16440,0.52189,0.63607,1.06419,0.61156,0.68245,0.90381,0.60683,0.73298,0.90853,0.53759,0.74042,0.84748,0.60079,0.65744,1.06049,0.13128,0.68051,1.06300,0.39299,0.48708,1.10005,0.22086,0.49320,1.10184,0.32608,0.58943,0.95923,0.07810,0.64978,0.79683,0.07348,0.73393,0.58836,0.09049,0.56439,0.32894,0.11703,0.49068,0.20253,0.13376,0.40724,0.20210,0.20055,0.66038,0.06252,0.15705,0.55066,0.08882,0.08460,0.61709,0.97772,0.45711,0.66828,0.69047,0.42717,0.68938,0.58847,0.40474,0.63270,0.39512,0.41379,0.60415,0.09964,0.35490,0.53060,0.06132,0.29643,0.84042,0.06859,0.32779,0.72336,0.04226,0.40618,0.68857,0.00000,0.33340,-25.49244,800.64132,-31.53397,-266.93381,11.23173,551.30000,0.82349,0.00000,-0.02879,-2.84297,-3.49325,3.32349,-0.10056,-2.20058,-2.87667
18.46000, 1847,0.90278,0.77939,1.69284,0.18139,0.89119,1.72973,0.26822,0.78230,1.71110,0.37099,0.86987,1.64232,0.24184,0.59052,1.57302,0.29037,0.50418,1.24742,0.28475,0.47249,1.07073,0.27478,0.74889,1.09055,0.25603,0.74431,1.28807,0.26286,0.74131,1.43669,0.27192,0.50581,1.40276,0.41754,0.63120,1.52715,0.08028,0.60799,1.36138,0.01505,0.56411,1.17688,-0.00828,0.55190,1.17093,0.07264,0.60556,0.99400,-0.03914,0.62494,0.89802,-0.04043,0.68892,0.91197,0.00967,0.68210,0.82809,-0.04249,0.67536,1.52331,0.47056,0.63991,1.35467,0.55843,0.61765,1.16561,0.59784,0.56472,1.16459,0.52362,0.63852,1.06482,0.61282,0.68647,0.90489,0.60745,0.73682,0.91039,0.53816,0.74517,0.84933,0.60126,0.65647,1.06107,0.13190,0.68006,1.06333,0.39360,0.48608,1.10076,0.22181,0.49241,1.10249,0.32698,0.58869,0.95993,0.07868,0.65074,0.79850,0.07365,0.73668,0.59017,0.09141,0.57565,0.32426,0.11712,0.50675,0.19445,0.13352,0.42355,0.19008,0.20061,0.68278,0.06270,0.15570,0.57157,0.08370,0.08381,0.61589,0.97815,0.45780,0.66410,0.69057,0.42784,0.68424,0.58818,0.40528,0.62605,0.39516,0.41412,0.59562,0.09974,0.35483,0.52207,0.06150,0.29657,0.83178,0.06796,0.32787,0.71452,0.04193,0.40626,0.68497,0.00000,0.33461,-23.21161,799.43010,-31.70898,-267.49613,12.12128,547.58907,0.89303,0.00000,-0.00720,-2.12919,-3.65137,3.26453,-0.02630,-2.24621,-3.26078
18.47000, 1848,0.89444,0.77893,1.69322,0.18190,0.89087,1.73005,0.26849,0.78218,1.71139,0.37144,0.86950,1.64264,0.24211,0.59019,1.57339,0.29126,0.50345,1.24804,0.28572,0.47153,1.07127,0.27565,0.74826,1.09068,0.25656,0.74368,1.28840,0.26322,0.74083,1.43704,0.27233,0.50579,1.40319,0.41870,0.63009,1.52762,0.08106,0.60631,1.36196,0.01575,0.56181,1.17756,-0.00718,0.54969,1.17165,0.07383,0.60216,0.99454,-0.03833,0.62117,0.89847,-0.03982,0.68543,0.91216,0.01007,0.67803,0.82824,-0.04206,0.67555,1.52363,0.47117,0.64073,1.35507,0.55928,0.61912,1.16610,0.59925,0.56571,1.16471,0.52534,0.64092,1.06542,0.61397,0.69052,0.90597,0.60803,0.74051,0.91225,0.53856,0.74956,0.85117,0.60154,0.65541,1.06158,0.13255,0.67955,1.06362,0.39422,0.48519,1.10122,0.22262,0.49160,1.10302,0.32780,0.58819,0.96054,0.07933,0.65161,0.80000,0.07387,0.73889,0.59187,0.09228,0.58688,0.31943,0.11737,0.52333,0.18644,0.13332,0.44080,0.17800,0.20076,0.70547,0.06329,0.15389,0.59281,0.07888,0.08288,0.61461,0.97851,0.45845,0.66015,0.69055,0.42840,0.67917,0.58787,0.40583,0.61947,0.39526,0.41448,0.58710,0.09989,0.35483,0.51310,0.06180,0.29655,0.82315,0.06730,0.32800,0.70568,0.04165,0.40634,0.68197,0.00000,0.33601,-20.42447,797.93824,-32.24599,-268.11907,13.63043,544.17325,1.02481,0.00000,-0.00699,-2.12097,-6.19128,3.73281,-0.04328,-2.73746,-6.34489
18.48000, 1849,0.90000,0.77846,1.69354,0.18228,0.89056,1.73029,0.26871,0.78209,1.71159,0.37185,0.86912,1.64288,0.24229,0.58983,1.57375,0.29212,0.50285,1.24855,0.28654,0.47057,1.07173,0.27632,0.74745,1.09071,0.25706,0.74300,1.28865,0.26356,0.74034,1.43727,0.27262,0.50572,1.40355,0.41971,0.62911,1.52802,0.08175,0.60428,1.36247,0.01660,0.55932,1.17815,-0.00623,0.54773,1.17229,0.07479,0.59895,0.99505,-0.03747,0.61737,0.89886,-0.03930,0.68203,0.91219,0.01043,0.67405,0.82840,-0.04175,0.67578,1.52391,0.47168,0.64144,1.35542,0.56013,0.62062,1.16650,0.60058,0.56669,1.16475,0.52690,0.64336,1.06597,0.61506,0.69455,0.90702,0.60854,0.74410,0.91395,0.53886,0.75417,0.85289,0.60178,0.65435,1.06203,0.13321,0.67769,1.06342,0.39473,0.48407,1.10171,0.22335,0.49070,1.10357,0.32860,0.58733,0.96127,0.07988,0.65210,0.80139,0.07399,0.74111,0.59328,0.09307,0.59843,0.31460,0.11763,0.54037,0.17858,0.13306,0.45875,0.16624,0.20123,0.72808,0.06393,0.15163,0.61428,0.07450,0.08171,0.61330,0.97881,0.45897,0.65613,0.69048,0.42893,0.67419,0.58755,0.40632,0.61279,0.39532,0.41472,0.57853,0.10002,0.35504,0.50458,0.06197,0.29666,0.81445,0.06669,0.32817,0.69689,0.04139,0.40644,0.67708,0.00000,0.33744,-20.99476,796.40795,-32.81232,-268.74279,13.77394,539.23023,1.01630,0.00000,-0.00102,-2.45154,-4.34505,3.28421,-0.00443,-2.22198,-4.41587
18.49000, 1850,0.89167,0.77805,1.69375,0.18260,0.89028,1.73044,0.26885,0.78196,1.71171,0.37217,0.86870,1.64305,0.24240,0.58953,1.57403,0.29288,0.50206,1.24892,0.28729,0.46970,1.07211,0.27683,0.74676,1.09069,0.25747,0.74230,1.28884,0.26384,0.73986,1.43745,0.27292,0.50574,1.40389,0.42065,0.62818,1.52833,0.08234,0.60276,1.36290,0.01714,0.55691,1.17880,-0.00540,0.54562,1.17293,0.07574,0.59571,0.99546,-0.03701,0.61375,0.89926,-0.03874,0.67862,0.91227,0.01068,0.67016,0.82856,-0.04151,0.67599,1.52411,0.47213,0.64227,1.35572,0.56084,0.62211,1.16687,0.60177,0.56775,1.16478,0.52846,0.64577,1.06653,0.61602,0.69846,0.90808,0.60901,0.74744,0.91559,0.53901,0.75811,0.85464,0.60182,0.65343,1.06243,0.13373,0.67695,1.06357,0.39529,0.48309,1.10221,0.22390,0.48998,1.10391,0.32908,0.58658,0.96179,0.08012,0.65265,0.80262,0.07416,0.74277,0.59450,0.09372,0.60990,0.30985,0.11795,0.55798,0.17107,0.13294,0.47764,0.15469,0.20170,0.75093,0.06520,0.14922,0.63600,0.07059,0.08027,0.61195,0.97903,0.45947,0.65227,0.69048,0.42950,0.66918,0.58720,0.40680,0.60617,0.39543,0.41494,0.57014,0.10012,0.35495,0.49598,0.06221,0.29663,0.80588,0.06614,0.32830,0.68811,0.04117,0.40655,0.67218,0.00000,0.33831,-16.75522,794.44989,-34.03085,-268.76785,15.76294,534.01535,0.90541,0.00000,-0.18571,-2.30477,-1.28080,3.49916,-0.23786,-2.34306,-1.15965
18.50000, 1851,0.89167,0.77761,1.69389,0.18291,0.88997,1.73052,0.26893,0.78185,1.71176,0.37245,0.86835,1.64314,0.24249,0.58932,1.57426,0.29353,0.50127,1.24932,0.28799,0.46869,1.07258,0.27742,0.74602,1.09058,0.25788,0.74167,1.28896,0.26406,0.73943,1.43757,0.27316,0.50567,1.40417,0.42159,0.62728,1.52862,0.08293,0.60097,1.36329,0.01798,0.55474,1.17935,-0.00456,0.54384,1.17344,0.07661,0.59243,0.99589,-0.03627,0.61026,0.89955,-0.03820,0.67542,0.91237,0.01087,0.66629,0.82864,-0.04130,0.67618,1.52423,0.47247,0.64301,1.35598,0.56150,0.62358,1.16721,0.60301,0.56868,1.16482,0.52993,0.64814,1.06701,0.61700,0.70229,0.90916,0.60940,0.75071,0.91718,0.53900,0.76275,0.85616,0.60196,0.65234,1.06271,0.13426,0.67617,1.06361,0.39591,0.48221,1.10253,0.22452,0.48910,1.10428,0.32954,0.58547,0.96228,0.08041,0.65292,0.80339,0.07443,0.74437,0.59545,0.09398,0.62194,0.30508,0.11849,0.57596,0.16398,0.13290,0.49708,0.14349,0.20236,0.77347,0.06679,0.14652,0.65773,0.06747,0.07897,0.61051,0.97920,0.45991,0.64835,0.69033,0.42986,0.66413,0.58679,0.40731,0.59959,0.39544,0.41523,0.56178,0.10031,0.35488,0.48735,0.06252,0.29668,0.79738,0.06570,0.32837,0.67926,0.04092,0.40664,0.66883,0.00000,0.33907,-13.68640,794.30071,-35.58315,-269.32592,17.93800,531.25190,1.23965,0.00000,-0.00289,-2.93418,-2.72414,3.04958,-0.00786,-2.18072,-3.37697
18.51000, 1852,0.89444,0.77710,1.69397,0.18313,0.88969,1.73053,0.26895,0.78179,1.71179,0.37270,0.86800,1.64320,0.24252,0.58908,1.57440,0.29414,0.50065,1.24966,0.28854,0.46769,1.07298,0.27788,0.74524,1.09040,0.25819,0.74095,1.28900,0.26426,0.73897,1.43758,0.27334,0.50566,1.40439,0.42231,0.62648,1.52879,0.08345,0.59965,1.36363,0.01839,0.55243,1.17982,-0.00375,0.54190,1.17400,0.07745,0.58941,0.99619,-0.03587,0.60678,0.89981,-0.03780,0.67212,0.91230,0.01103,0.66254,0.82869,-0.04117,0.67634,1.52431,0.47278,0.64377,1.35619,0.56200,0.62502,1.16749,0.60409,0.56971,1.16474,0.53126,0.65046,1.06745,0.61772,0.70600,0.91013,0.60965,0.75381,0.91866,0.53899,0.76638,0.85775,0.60185,0.65142,1.06287,0.13467,0.67534,1.06359,0.39634,0.48122,1.10287,0.22504,0.48816,1.10462,0.33011,0.58431,0.96262,0.08063,0.65269,0.80407,0.07471,0.74551,0.59621,0.09475,0.63400,0.30039,0.11885,0.59403,0.15733,0.13290,0.51706,0.13281,0.20306,0.79602,0.06903,0.14369,0.67963,0.06507,0.07745,0.60861,0.97928,0.46028,0.64446,0.69019,0.43034,0.65910,0.58638,0.40780,0.59319,0.39541,0.41544,0.55324,0.10047,0.35482,0.47849,0.06289,0.29662,0.78861,0.06514,0.32837,0.67039,0.04065,0.40678,0.66409,0.00000,0.34004,-14.86731,797.72545,-36.21748,-271.26238,17.80504,529.75873,1.29369,0.00000,-0.01454,-2.11983,-4.02310,3.58651,-0.05848,-2.56660,-5.20466
18.52000, 1853,0.90000,0.77661,1.69399,0.18331,0.88943,1.73048,0.26889,0.78174,1.71175,0.37283,0.86771,1.64316,0.24248,0.58889,1.57452,0.29469,0.49989,1.24992,0.28910,0.46667,1.07330,0.27822,0.74450,1.09017,0.25843,0.74034,1.28895,0.26440,0.73854,1.43753,0.27353,0.50567,1.40454,0.42296,0.62568,1.52893,0.08389,0.59808,1.36387,0.01889,0.55026,1.18026,-0.00314,0.54008,1.17444,0.07809,0.58635,0.99651,-0.03535,0.60336,0.90013,-0.03744,0.66898,0.91225,0.01106,0.65887,0.82871,-0.04106,0.67652,1.52437,0.47307,0.64447,1.35636,0.56259,0.62646,1.16773,0.60511,0.57063,1.16466,0.53254,0.65269,1.06782,0.61843,0.70947,0.91109,0.60986,0.75672,0.92003,0.53886,0.77067,0.85906,0.60161,0.65033,1.06287,0.13499,0.67438,1.06344,0.39673,0.48005,1.10323,0.22543,0.48722,1.10496,0.33050,0.58312,0.96284,0.08080,0.65184,0.80461,0.07508,0.74625,0.59681,0.09565,0.64605,0.29604,0.11918,0.61259,0.15107,0.13279,0.53742,0.12273,0.20381,0.81844,0.07195,0.14080,0.70142,0.06319,0.07584,0.60738,0.97939,0.46045,0.64053,0.68990,0.43083,0.65413,0.58596,0.40818,0.58673,0.39547,0.41553,0.54470,0.10062,0.35474,0.46985,0.06316,0.29659,0.77985,0.06472,0.32849,0.66157,0.04044,0.40677,0.66001,0.00000,0.34093,-12.04113,797.84269,-36.63721,-272.01042,19.24180,526.58242,1.30739,0.00000,-0.03644,-2.40306,-1.88312,2.97164,-0.06863,-2.02007,-2.46198
18.53000, 1854,0.90000,0.77614,1.69391,0.18341,0.88921,1.73039,0.26876,0.78173,1.71163,0.37291,0.86738,1.64307,0.24240,0.58868,1.57450,0.29514,0.49924,1.25009,0.28960,0.46586,1.07351,0.27852,0.74370,1.08990,0.25865,0.73975,1.28883,0.26455,0.73816,1.43740,0.27364,0.50583,1.40456,0.42363,0.62503,1.52898,0.08423,0.59672,1.36410,0.01929,0.54819,1.18056,-0.00255,0.53841,1.17478,0.07873,0.58349,0.99670,-0.03497,0.60014,0.90015,-0.03713,0.66598,0.91215,0.01108,0.65532,0.82859,-0.04096,0.67671,1.52432,0.47327,0.64520,1.35646,0.56306,0.62785,1.16791,0.60606,0.57157,1.16450,0.53368,0.65483,1.06808,0.61898,0.71289,0.91191,0.60992,0.75970,0.92130,0.53861,0.77432,0.86040,0.60140,0.64911,1.06278,0.13520,0.67355,1.06324,0.39697,0.47913,1.10340,0.22581,0.48656,1.10511,0.33078,0.58199,0.96287,0.08105,0.65067,0.80490,0.07550,0.74677,0.59707,0.09662,0.65846,0.29179,0.11956,0.63130,0.14542,0.13291,0.55826,0.11333,0.20463,0.84057,0.07543,0.13773,0.72331,0.06184,0.07436,0.60605,0.97942,0.46066,0.63662,0.68977,0.43117,0.64928,0.58557,0.40850,0.58019,0.39563,0.41566,0.53607,0.10083,0.35475,0.46120,0.06345,0.29657,0.77114,0.06434,0.32853,0.65266,0.04024,0.40673,0.65572,0.00000,0.34189,-9.19674,796.56524,-36.91919,-272.33627,20.34699,522.32094,0.96112,0.00000,-0.01695,-3.08094,-2.38321,3.45078,-0.04039,-2.24699,-2.29056
18.54000, 1855,0.90278,0.77580,1.69376,0.18347,0.88901,1.73024,0.26858,0.78170,1.71146,0.37296,0.86711,1.64291,0.24225,0.58846,1.57441,0.29556,0.49851,1.25016,0.29000,0.46480,1.07386,0.27886,0.74301,1.08957,0.25876,0.73914,1.28858,0.26465,0.73783,1.43716,0.27371,0.50569,1.40459,0.42415,0.62442,1.52892,0.08452,0.59542,1.36416,0.01959,0.54622,1.18085,-0.00206,0.53640,1.17511,0.07935,0.58060,0.99686,-0.03449,0.59699,0.90020,-0.03701,0.66315,0.91199,0.01104,0.65192,0.82842,-0.04092,0.67691,1.52422,0.47343,0.64582,1.35646,0.56345,0.62914,1.16795,0.60683,0.57253,1.16430,0.53469,0.65680,1.06829,0.61958,0.71608,0.91263,0.60995,0.76252,0.92251,0.53834,0.77757,0.86165,0.60096,0.64795,1.06262,0.13533,0.67259,1.06297,0.39723,0.47845,1.10346,0.22610,0.48575,1.10525,0.33110,0.58041,0.96273,0.08129,0.65108,0.80436,0.07613,0.74717,0.59720,0.09749,0.67085,0.28783,0.12007,0.65017,0.14015,0.13295,0.57937,0.10475,0.20540,0.86231,0.07977,0.13479,0.74483,0.06099,0.07293,0.60475,0.97939,0.46084,0.63292,0.68963,0.43134,0.64440,0.58514,0.40876,0.57363,0.39573,0.41576,0.52764,0.10098,0.35472,0.45237,0.06374,0.29644,0.76240,0.06393,0.32851,0.64386,0.04006,0.40684,0.64857,0.00000,0.34255,-7.28486,793.89876,-37.99198,-271.94623,21.47946,514.89819,1.19991,0.00000,-0.00826,-1.94520,-3.65451,3.14713,-0.03020,-2.24135,-4.38508
18.55000, 1856,0.89167,0.77548,1.69355,0.18341,0.88879,1.73001,0.26836,0.78169,1.71121,0.37294,0.86689,1.64269,0.24205,0.58833,1.57425,0.29584,0.49785,1.25020,0.29023,0.46387,1.07405,0.27910,0.74223,1.08916,0.25877,0.73853,1.28826,0.26472,0.73751,1.43686,0.27374,0.50558,1.40453,0.42453,0.62390,1.52878,0.08473,0.59428,1.36413,0.01987,0.54429,1.18100,-0.00167,0.53505,1.17517,0.07966,0.57793,0.99689,-0.03425,0.59389,0.90027,-0.03678,0.66034,0.91176,0.01091,0.64864,0.82818,-0.04104,0.67711,1.52403,0.47351,0.64643,1.35639,0.56371,0.63026,1.16790,0.60755,0.57340,1.16401,0.53551,0.65870,1.06839,0.62009,0.71919,0.91323,0.60983,0.76511,0.92359,0.53800,0.78139,0.86255,0.60062,0.64696,1.06239,0.13539,0.67183,1.06264,0.39731,0.47738,1.10353,0.22634,0.48482,1.10537,0.33139,0.57894,0.96254,0.08132,0.64929,0.80386,0.07642,0.74736,0.59712,0.09839,0.68334,0.28431,0.12022,0.66903,0.13543,0.13283,0.60093,0.09686,0.20632,0.88369,0.08462,0.13222,0.76616,0.06063,0.07151,0.60345,0.97932,0.46098,0.62904,0.68944,0.43147,0.63938,0.58470,0.40902,0.56709,0.39582,0.41582,0.51926,0.10117,0.35465,0.44368,0.06399,0.29645,0.75384,0.06359,0.32856,0.63500,0.03990,0.40698,0.64334,0.00000,0.34330,-1.66633,792.10836,-38.23332,-271.92906,23.33008,509.59381,1.22131,0.00000,-0.03850,-2.16143,-3.34836,3.53792,-0.12892,-2.49695,-4.08940
18.56000, 1857,0.89722,0.77519,1.69323,0.18330,0.88863,1.72973,0.26809,0.78171,1.71089,0.37284,0.86668,1.64237,0.24181,0.58821,1.57400,0.29608,0.49727,1.25018,0.29043,0.46297,1.07420,0.27931,0.74133,1.08865,0.25867,0.73805,1.28786,0.26465,0.73723,1.43644,0.27369,0.50568,1.40444,0.42488,0.62341,1.52854,0.08486,0.59315,1.36402,0.02007,0.54237,1.18106,-0.00139,0.53323,1.17532,0.08004,0.57548,0.99681,-0.03427,0.59112,0.90017,-0.03676,0.65758,0.91144,0.01077,0.64546,0.82789,-0.04118,0.67735,1.52372,0.47354,0.64698,1.35619,0.56399,0.63137,1.16775,0.60817,0.57427,1.16359,0.53626,0.66045,1.06838,0.62042,0.72210,0.91369,0.60962,0.76764,0.92450,0.53765,0.78392,0.86365,0.60006,0.64585,1.06202,0.13544,0.67094,1.06226,0.39738,0.47637,1.10357,0.22657,0.48400,1.10547,0.33165,0.57729,0.96215,0.08161,0.64759,0.80304,0.07685,0.74745,0.59684,0.09939,0.69550,0.28113,0.12063,0.68773,0.13142,0.13268,0.62231,0.08983,0.20673,0.90434,0.08960,0.12982,0.78746,0.06082,0.07039,0.60230,0.97919,0.46108,0.62521,0.68910,0.43153,0.63439,0.58419,0.40920,0.56069,0.39578,0.41581,0.51088,0.10138,0.35461,0.43506,0.06423,0.29638,0.74516,0.06324,0.32863,0.62631,0.03971,0.40684,0.63879,0.00000,0.34407,0.71294,794.58939,-39.11074,-273.39206,24.56041,507.57680,1.44844,0.00000,-0.05729,-2.80821,-2.29733,3.24555,-0.13161,-2.15065,-3.32755
