TimeStamp	FrameNumber	LHEAD.PosX	LHEAD.PosY	LHEAD.PosZ	THEAD.PosX	THEAD.PosY	THEAD.PosZ	RHEAD.PosX	RHEAD.PosY	RHEAD.PosZ	FHEAD.PosX	FHEAD.PosY	FHEAD.PosZ	C7.PosX	C7.PosY	C7.PosZ	T10.PosX	T10.PosY	T10.PosZ	SACR.PosX	SACR.PosY	SACR.PosZ	NAVE.PosX	NAVE.PosY	NAVE.PosZ	XYPH.PosX	XYPH.PosY	XYPH.PosZ	STRN.PosX	STRN.PosY	STRN.PosZ	BBAC.PosX	BBAC.PosY	BBAC.PosZ	LSHO.PosX	LSHO.PosY	LSHO.PosZ	LDELT.PosX	LDELT.PosY	LDELT.PosZ	LLEE.PosX	LLEE.PosY	LLEE.PosZ	LMEE.PosX	LMEE.PosY	LMEE.PosZ	LFRM.PosX	LFRM.PosY	LFRM.PosZ	LMW.PosX	LMW.PosY	LMW.PosZ	LLW.PosX	LLW.PosY	LLW.PosZ	LFIN.PosX	LFIN.PosY	LFIN.PosZ	RSHO.PosX	RSHO.PosY	RSHO.PosZ	RDELT.PosX	RDELT.PosY	RDELT.PosZ	RLEE.PosX	RLEE.PosY	RLEE.PosZ	RMEE.PosX	RMEE.PosY	RMEE.PosZ	RFRM.PosX	RFRM.PosY	RFRM.PosZ	RMW.PosX	RMW.PosY	RMW.PosZ	RLW.PosX	RLW.PosY	RLW.PosZ	RFIN.PosX	RFIN.PosY	RFIN.PosZ	LASIS.PosX	LASIS.PosY	LASIS.PosZ	RASIS.PosX	RASIS.PosY	RASIS.PosZ	LPSIS.PosX	LPSIS.PosY	LPSIS.PosZ	RPSIS.PosX	RPSIS.PosY	RPSIS.PosZ	LGTRO.PosX	LGTRO.PosY	LGTRO.PosZ	FLTHI.PosX	FLTHI.PosY	FLTHI.PosZ	LLEK.PosX	LLEK.PosY	LLEK.PosZ	LATI.PosX	LATI.PosY	LATI.PosZ	LLM.PosX	LLM.PosY	LLM.PosZ	LHEE.PosX	LHEE.PosY	LHEE.PosZ	LTOE.PosX	LTOE.PosY	LTOE.PosZ	LMT5.PosX	LMT5.PosY	LMT5.PosZ	RGTRO.PosX	RGTRO.PosY	RGTRO.PosZ	FRTHI.PosX	FRTHI.PosY	FRTHI.PosZ	RLEK.PosX	RLEK.PosY	RLEK.PosZ	RATI.PosX	RATI.PosY	RATI.PosZ	RLM.PosX	RLM.PosY	RLM.PosZ	RHEE.PosX	RHEE.PosY	RHEE.PosZ	RTOE.PosX	RTOE.PosY	RTOE.PosZ	RMT5.PosX	RMT5.PosY	RMT5.PosZ	FP1.CopX	FP1.CopY	FP1.CopZ	FP1.ForX	FP1.ForY	FP1.ForZ	FP1.MomX	FP1.MomY	FP1.MomZ	FP2.CopX	FP2.CopY	FP2.CopZ	FP2.ForX	FP2.ForY	FP2.ForZ	FP2.MomX	FP2.MomY	FP2.MomZ
4.01000	  402	0.64118	1.73307	0.15124	0.54232	1.81176	0.19439	0.46700	1.73287	0.14517	0.57149	1.72671	0.29515	0.55913	1.53844	0.10820	0.56090	1.17526	0.03735	0.56185	0.98811	0.03398	0.55368	1.04754	0.28432	0.55947	1.27734	0.27106	0.55826	1.46666	0.24180	0.50100	1.34962	0.02758	0.73747	1.51390	0.17932	0.82513	1.33742	0.17169	0.83586	1.19043	0.14725	0.76383	1.18452	0.10508	0.83255	1.08128	0.21477	0.82831	0.94487	0.23966	0.75752	0.94756	0.26130	0.80635	0.88100	0.28315	0.39086	1.51333	0.17720	0.30338	1.34319	0.18637	0.28442	1.18850	0.16569	0.34814	1.17548	0.11617	0.28334	1.08075	0.21688	0.29530	0.92880	0.24622	0.36585	0.94168	0.26203	0.31437	0.86770	0.28330	0.69210	0.99319	0.23190	0.42228	0.98054	0.23148	0.60910	1.01685	0.03885	0.51881	1.01619	0.04306	0.75221	0.93455	0.15778	0.75100	0.71681	0.17203	0.71772	0.53581	0.14314	0.72670	0.27758	0.10750	0.71443	0.10502	0.12152	0.66695	0.04786	0.05836	0.67389	0.05138	0.34728	0.76066	0.04600	0.24980	0.37231	0.92399	0.17286	0.38211	0.63881	0.16307	0.40465	0.52488	0.15220	0.37645	0.34403	0.11571	0.40135	0.09702	0.12199	0.44332	0.04647	0.05184	0.44102	0.05732	0.34333	0.35765	0.03380	0.23229	0.43141	0.00000	0.16310	24.68702	398.25617	3.77748	-64.95720	4.72634	171.81036	0.68658	0.00000	0.16260	-36.23652	388.55869	-3.42280	-63.18056	-5.19889	266.77780
4.02000	  403	0.64111	1.73303	0.15120	0.54226	1.81179	0.19430	0.46695	1.73285	0.14505	0.57141	1.72678	0.29504	0.55909	1.53842	0.10820	0.56099	1.17522	0.03746	0.56193	0.98808	0.03411	0.55373	1.04758	0.28442	0.55941	1.27740	0.27113	0.55818	1.46674	0.24181	0.50106	1.34959	0.02760	0.73739	1.51399	0.17941	0.82511	1.33752	0.17167	0.83587	1.19055	0.14722	0.76388	1.18464	0.10503	0.83261	1.08137	0.21472	0.82836	0.94496	0.23957	0.75762	0.94763	0.26118	0.80641	0.88109	0.28303	0.39081	1.51332	0.17713	0.30338	1.34315	0.18629	0.28451	1.18843	0.16554	0.34821	1.17546	0.11605	0.28337	1.08065	0.21670	0.29529	0.92867	0.24585	0.36585	0.94155	0.26172	0.31440	0.86754	0.28289	0.69221	0.99326	0.23220	0.42234	0.98054	0.23156	0.60925	1.01672	0.03906	0.51903	1.01595	0.04353	0.75225	0.93453	0.15802	0.75108	0.71683	0.17221	0.71778	0.53581	0.14334	0.72670	0.27757	0.10760	0.71443	0.10501	0.12153	0.66695	0.04788	0.05838	0.67389	0.05138	0.34729	0.76067	0.04600	0.24980	0.37237	0.92401	0.17295	0.38217	0.63880	0.16316	0.40469	0.52488	0.15225	0.37645	0.34405	0.11574	0.40135	0.09704	0.12199	0.44334	0.04646	0.05185	0.44102	0.05733	0.34334	0.35763	0.03380	0.23227	0.43209	0.00000	0.16279	24.13825	396.79479	4.00218	-64.59399	4.56690	171.45250	0.68675	0.00000	0.16286	-36.22514	389.12313	-3.24514	-63.37346	-5.34220	267.22928
4.03000	  404	0.64101	1.73297	0.15110	0.54219	1.81180	0.19416	0.46684	1.73282	0.14495	0.57134	1.72685	0.29494	0.55903	1.53841	0.10815	0.56108	1.17520	0.03751	0.56204	0.98805	0.03423	0.55379	1.04758	0.28453	0.55937	1.27745	0.27121	0.55815	1.46677	0.24180	0.50108	1.34956	0.02759	0.73733	1.51409	0.17946	0.82514	1.33763	0.17164	0.83588	1.19067	0.14719	0.76392	1.18475	0.10500	0.83261	1.08148	0.21467	0.82839	0.94504	0.23951	0.75768	0.94768	0.26108	0.80646	0.88118	0.28292	0.39073	1.51329	0.17707	0.30338	1.34310	0.18619	0.28460	1.18835	0.16542	0.34831	1.17544	0.11598	0.28341	1.08055	0.21652	0.29535	0.92853	0.24551	0.36580	0.94142	0.26137	0.31443	0.86737	0.28247	0.69224	0.99329	0.23239	0.42241	0.98050	0.23164	0.60935	1.01670	0.03920	0.51913	1.01588	0.04367	0.75231	0.93451	0.15823	0.75113	0.71683	0.17234	0.71782	0.53584	0.14347	0.72671	0.27756	0.10759	0.71442	0.10499	0.12154	0.66696	0.04787	0.05839	0.67389	0.05138	0.34726	0.76066	0.04598	0.24980	0.37247	0.92397	0.17305	0.38222	0.63881	0.16323	0.40475	0.52489	0.15231	0.37646	0.34409	0.11579	0.40140	0.09704	0.12198	0.44332	0.04647	0.05184	0.44102	0.05734	0.34333	0.35766	0.03380	0.23226	0.43265	0.00000	0.16247	24.42053	395.08509	3.93471	-64.18858	4.65097	170.93483	0.68642	0.00000	0.16274	-35.94882	388.96479	-3.58932	-63.30054	-4.98267	266.99324
4.04000	  405	0.64093	1.73293	0.15098	0.54209	1.81181	0.19400	0.46675	1.73281	0.14490	0.57131	1.72690	0.29485	0.55900	1.53839	0.10815	0.56119	1.17517	0.03759	0.56218	0.98805	0.03435	0.55386	1.04762	0.28468	0.55936	1.27749	0.27125	0.55811	1.46682	0.24181	0.50115	1.34951	0.02761	0.73728	1.51417	0.17953	0.82516	1.33777	0.17160	0.83595	1.19082	0.14716	0.76393	1.18486	0.10500	0.83264	1.08158	0.21463	0.82841	0.94510	0.23948	0.75769	0.94781	0.26104	0.80645	0.88128	0.28286	0.39067	1.51327	0.17699	0.30335	1.34305	0.18613	0.28467	1.18829	0.16531	0.34839	1.17541	0.11587	0.28346	1.08044	0.21633	0.29535	0.92840	0.24515	0.36579	0.94129	0.26106	0.31447	0.86721	0.28205	0.69238	0.99332	0.23263	0.42246	0.98051	0.23174	0.60948	1.01667	0.03933	0.51928	1.01582	0.04382	0.75242	0.93452	0.15843	0.75119	0.71686	0.17246	0.71790	0.53586	0.14360	0.72672	0.27757	0.10767	0.71443	0.10499	0.12151	0.66695	0.04787	0.05839	0.67387	0.05138	0.34726	0.76066	0.04599	0.24978	0.37256	0.92396	0.17319	0.38229	0.63882	0.16331	0.40481	0.52490	0.15236	0.37654	0.34412	0.11580	0.40142	0.09704	0.12197	0.44331	0.04647	0.05183	0.44103	0.05733	0.34333	0.35765	0.03381	0.23226	0.43210	0.00000	0.16258	24.76647	395.69459	4.02175	-64.33394	4.70878	170.97902	0.68627	0.00000	0.16274	-35.90346	389.09865	-3.40155	-63.32000	-5.13714	267.02525
4.05000	  406	0.64082	1.73290	0.15088	0.54201	1.81181	0.19389	0.46669	1.73277	0.14483	0.57125	1.72695	0.29475	0.55895	1.53837	0.10813	0.56126	1.17514	0.03767	0.56230	0.98800	0.03452	0.55393	1.04765	0.28484	0.55934	1.27756	0.27132	0.55804	1.46688	0.24183	0.50119	1.34944	0.02762	0.73724	1.51427	0.17958	0.82518	1.33792	0.17159	0.83593	1.19095	0.14707	0.76392	1.18499	0.10497	0.83268	1.08169	0.21457	0.82842	0.94523	0.23947	0.75767	0.94795	0.26100	0.80642	0.88141	0.28285	0.39063	1.51324	0.17693	0.30335	1.34299	0.18608	0.28472	1.18823	0.16521	0.34847	1.17542	0.11576	0.28351	1.08034	0.21613	0.29539	0.92827	0.24485	0.36586	0.94109	0.26066	0.31452	0.86705	0.28164	0.69241	0.99334	0.23287	0.42257	0.98052	0.23184	0.60963	1.01664	0.03950	0.51942	1.01577	0.04397	0.75253	0.93454	0.15865	0.75126	0.71687	0.17261	0.71795	0.53585	0.14375	0.72673	0.27759	0.10770	0.71441	0.10498	0.12154	0.66693	0.04787	0.05838	0.67389	0.05138	0.34728	0.76066	0.04601	0.24979	0.37260	0.92393	0.17324	0.38233	0.63883	0.16340	0.40484	0.52493	0.15241	0.37655	0.34412	0.11584	0.40140	0.09705	0.12198	0.44333	0.04648	0.05184	0.44102	0.05734	0.34334	0.35765	0.03381	0.23226	0.43247	0.00000	0.16266	24.84740	394.93951	3.99875	-64.24201	4.72636	170.79908	0.68646	0.00000	0.16289	-36.17338	389.18236	-3.23330	-63.39506	-5.39347	267.15924
4.06000	  407	0.64072	1.73287	0.15077	0.54188	1.81180	0.19377	0.46661	1.73276	0.14478	0.57122	1.72702	0.29467	0.55891	1.53835	0.10810	0.56138	1.17512	0.03776	0.56241	0.98799	0.03465	0.55401	1.04768	0.28497	0.55932	1.27761	0.27141	0.55799	1.46694	0.24182	0.50123	1.34939	0.02764	0.73722	1.51435	0.17966	0.82517	1.33806	0.17157	0.83594	1.19109	0.14697	0.76389	1.18511	0.10496	0.83266	1.08178	0.21452	0.82839	0.94531	0.23945	0.75764	0.94813	0.26103	0.80639	0.88154	0.28284	0.39056	1.51322	0.17688	0.30331	1.34297	0.18600	0.28478	1.18818	0.16511	0.34855	1.17542	0.11569	0.28358	1.08023	0.21596	0.29540	0.92817	0.24457	0.36590	0.94097	0.26041	0.31458	0.86692	0.28132	0.69249	0.99337	0.23306	0.42267	0.98052	0.23195	0.60976	1.01663	0.03965	0.51955	1.01570	0.04412	0.75257	0.93455	0.15881	0.75128	0.71687	0.17269	0.71801	0.53586	0.14384	0.72673	0.27759	0.10771	0.71443	0.10499	0.12152	0.66694	0.04787	0.05839	0.67390	0.05137	0.34727	0.76066	0.04599	0.24979	0.37271	0.92391	0.17337	0.38240	0.63881	0.16348	0.40491	0.52491	0.15247	0.37659	0.34411	0.11588	0.40138	0.09705	0.12199	0.44332	0.04647	0.05184	0.44103	0.05732	0.34333	0.35768	0.03378	0.23227	0.43254	0.00000	0.16327	24.69343	394.72925	4.00794	-64.44797	4.77493	170.73771	0.68673	0.00000	0.16290	-36.01853	389.46993	-3.27774	-63.44329	-5.26142	267.46207
4.07000	  408	0.64062	1.73282	0.15067	0.54185	1.81181	0.19366	0.46650	1.73274	0.14475	0.57120	1.72707	0.29459	0.55889	1.53835	0.10805	0.56149	1.17509	0.03788	0.56255	0.98797	0.03481	0.55408	1.04773	0.28511	0.55931	1.27769	0.27147	0.55793	1.46701	0.24185	0.50127	1.34935	0.02763	0.73718	1.51444	0.17971	0.82520	1.33816	0.17160	0.83592	1.19119	0.14686	0.76385	1.18525	0.10494	0.83262	1.08189	0.21450	0.82836	0.94540	0.23942	0.75761	0.94831	0.26104	0.80635	0.88167	0.28285	0.39052	1.51317	0.17682	0.30332	1.34292	0.18592	0.28485	1.18813	0.16500	0.34858	1.17543	0.11556	0.28363	1.08015	0.21579	0.29546	0.92807	0.24435	0.36601	0.94082	0.26011	0.31469	0.86676	0.28103	0.69257	0.99338	0.23324	0.42277	0.98049	0.23204	0.60990	1.01661	0.03982	0.51969	1.01569	0.04425	0.75271	0.93455	0.15895	0.75136	0.71688	0.17281	0.71804	0.53587	0.14395	0.72675	0.27758	0.10773	0.71441	0.10500	0.12151	0.66693	0.04786	0.05841	0.67390	0.05135	0.34728	0.76066	0.04598	0.24978	0.37280	0.92390	0.17346	0.38248	0.63879	0.16358	0.40494	0.52490	0.15250	0.37664	0.34413	0.11589	0.40142	0.09704	0.12199	0.44330	0.04647	0.05183	0.44102	0.05731	0.34333	0.35768	0.03378	0.23227	0.43275	0.00000	0.16325	24.78094	394.53177	4.19379	-64.40638	4.67304	170.73193	0.68691	0.00000	0.16308	-36.00179	390.22253	-3.06808	-63.63779	-5.45148	268.04706
4.08000	  409	0.64052	1.73279	0.15056	0.54178	1.81179	0.19358	0.46647	1.73271	0.14474	0.57117	1.72713	0.29452	0.55885	1.53833	0.10803	0.56161	1.17505	0.03796	0.56267	0.98793	0.03498	0.55414	1.04775	0.28524	0.55931	1.27776	0.27156	0.55788	1.46707	0.24186	0.50133	1.34929	0.02767	0.73713	1.51453	0.17973	0.82519	1.33828	0.17165	0.83592	1.19130	0.14681	0.76381	1.18540	0.10493	0.83260	1.08202	0.21446	0.82829	0.94553	0.23940	0.75751	0.94847	0.26108	0.80630	0.88177	0.28288	0.39047	1.51314	0.17677	0.30332	1.34285	0.18588	0.28488	1.18807	0.16492	0.34864	1.17537	0.11555	0.28369	1.08010	0.21564	0.29554	0.92795	0.24409	0.36610	0.94071	0.25993	0.31473	0.86664	0.28078	0.69259	0.99340	0.23338	0.42286	0.98050	0.23214	0.61004	1.01657	0.04001	0.51983	1.01565	0.04439	0.75283	0.93460	0.15909	0.75144	0.71685	0.17291	0.71809	0.53589	0.14403	0.72679	0.27760	0.10777	0.71442	0.10501	0.12151	0.66691	0.04789	0.05840	0.67389	0.05134	0.34725	0.76067	0.04598	0.24980	0.37288	0.92387	0.17356	0.38254	0.63879	0.16366	0.40500	0.52490	0.15256	0.37664	0.34416	0.11591	0.40140	0.09705	0.12199	0.44332	0.04647	0.05184	0.44102	0.05731	0.34333	0.35765	0.03378	0.23225	0.43196	0.00000	0.16306	24.71444	394.47099	4.51317	-64.32385	4.58231	170.39462	0.68749	0.00000	0.16397	-35.92073	392.85096	-2.87939	-64.41628	-5.64560	270.08104
4.09000	  410	0.64042	1.73278	0.15046	0.54168	1.81180	0.19352	0.46638	1.73270	0.14473	0.57115	1.72719	0.29444	0.55880	1.53833	0.10801	0.56170	1.17503	0.03806	0.56282	0.98791	0.03511	0.55422	1.04777	0.28535	0.55930	1.27782	0.27162	0.55783	1.46714	0.24186	0.50138	1.34923	0.02771	0.73711	1.51461	0.17977	0.82518	1.33840	0.17171	0.83590	1.19140	0.14681	0.76377	1.18552	0.10492	0.83258	1.08213	0.21443	0.82821	0.94565	0.23945	0.75745	0.94861	0.26110	0.80622	0.88192	0.28290	0.39041	1.51312	0.17671	0.30330	1.34280	0.18581	0.28493	1.18801	0.16486	0.34871	1.17535	0.11544	0.28373	1.08001	0.21554	0.29563	0.92787	0.24387	0.36618	0.94064	0.25979	0.31481	0.86652	0.28050	0.69269	0.99338	0.23361	0.42295	0.98048	0.23222	0.61018	1.01655	0.04017	0.51999	1.01560	0.04455	0.75296	0.93462	0.15923	0.75154	0.71687	0.17300	0.71816	0.53590	0.14411	0.72681	0.27758	0.10782	0.71441	0.10501	0.12152	0.66692	0.04788	0.05838	0.67386	0.05134	0.34727	0.76067	0.04597	0.24980	0.37302	0.92383	0.17364	0.38261	0.63878	0.16376	0.40508	0.52489	0.15265	0.37668	0.34420	0.11594	0.40144	0.09705	0.12199	0.44333	0.04647	0.05184	0.44101	0.05731	0.34334	0.35768	0.03378	0.23227	0.43156	0.00000	0.16322	25.03254	394.84770	4.66886	-64.44583	4.59293	170.40119	0.68673	0.00000	0.16413	-36.06967	392.05778	-2.92544	-64.34686	-5.63653	269.23647
4.10000	  411	0.64031	1.73276	0.15034	0.54163	1.81180	0.19343	0.46630	1.73269	0.14473	0.57117	1.72724	0.29441	0.55876	1.53830	0.10797	0.56181	1.17498	0.03816	0.56295	0.98787	0.03529	0.55429	1.04778	0.28549	0.55929	1.27789	0.27172	0.55778	1.46719	0.24188	0.50143	1.34919	0.02771	0.73707	1.51469	0.17980	0.82521	1.33850	0.17177	0.83586	1.19149	0.14675	0.76372	1.18564	0.10489	0.83254	1.08225	0.21447	0.82813	0.94578	0.23945	0.75737	0.94873	0.26117	0.80613	0.88203	0.28296	0.39036	1.51310	0.17668	0.30329	1.34276	0.18576	0.28494	1.18798	0.16480	0.34875	1.17534	0.11532	0.28378	1.07998	0.21540	0.29573	0.92780	0.24370	0.36627	0.94057	0.25960	0.31494	0.86640	0.28025	0.69277	0.99340	0.23381	0.42302	0.98045	0.23230	0.61032	1.01651	0.04032	0.52010	1.01558	0.04468	0.75302	0.93464	0.15942	0.75157	0.71688	0.17314	0.71832	0.53590	0.14429	0.72685	0.27759	0.10787	0.71441	0.10499	0.12148	0.66694	0.04789	0.05837	0.67387	0.05133	0.34727	0.76067	0.04598	0.24980	0.37315	0.92385	0.17374	0.38266	0.63879	0.16386	0.40514	0.52489	0.15271	0.37673	0.34421	0.11601	0.40144	0.09709	0.12199	0.44332	0.04649	0.05184	0.44101	0.05731	0.34332	0.35765	0.03381	0.23226	0.43193	0.00000	0.16312	24.88990	394.04384	4.13719	-64.27481	4.71092	170.19804	0.68677	0.00000	0.16454	-36.03168	391.86621	-3.17972	-64.47908	-5.41331	269.12178
4.11000	  412	0.64021	1.73274	0.15024	0.54158	1.81181	0.19338	0.46622	1.73268	0.14475	0.57118	1.72730	0.29435	0.55874	1.53829	0.10794	0.56190	1.17493	0.03826	0.56305	0.98786	0.03544	0.55435	1.04779	0.28567	0.55929	1.27794	0.27178	0.55775	1.46726	0.24189	0.50150	1.34909	0.02777	0.73702	1.51479	0.17983	0.82520	1.33860	0.17185	0.83582	1.19156	0.14677	0.76370	1.18573	0.10493	0.83249	1.08233	0.21447	0.82802	0.94594	0.23950	0.75735	0.94888	0.26122	0.80607	0.88215	0.28301	0.39033	1.51308	0.17662	0.30329	1.34273	0.18571	0.28498	1.18792	0.16471	0.34881	1.17528	0.11527	0.28384	1.07990	0.21532	0.29582	0.92772	0.24354	0.36632	0.94049	0.25945	0.31512	0.86629	0.28001	0.69292	0.99344	0.23409	0.42311	0.98044	0.23238	0.61045	1.01651	0.04050	0.52025	1.01554	0.04479	0.75311	0.93465	0.15963	0.75165	0.71687	0.17329	0.71831	0.53593	0.14434	0.72690	0.27762	0.10794	0.71442	0.10501	0.12151	0.66695	0.04790	0.05836	0.67389	0.05133	0.34730	0.76067	0.04596	0.24979	0.37327	0.92384	0.17383	0.38271	0.63877	0.16395	0.40520	0.52491	0.15278	0.37673	0.34423	0.11603	0.40145	0.09708	0.12199	0.44333	0.04649	0.05184	0.44102	0.05731	0.34334	0.35767	0.03379	0.23228	0.43223	0.00000	0.16337	24.75212	393.52613	4.25049	-64.29086	4.60038	170.09450	0.68711	0.00000	0.16497	-36.14568	392.14481	-3.12046	-64.69183	-5.52847	269.44837
4.12000	  413	0.64011	1.73274	0.15017	0.54153	1.81183	0.19336	0.46612	1.73269	0.14480	0.57119	1.72736	0.29431	0.55872	1.53826	0.10795	0.56201	1.17487	0.03838	0.56319	0.98782	0.03566	0.55442	1.04782	0.28582	0.55930	1.27802	0.27186	0.55770	1.46730	0.24189	0.50153	1.34905	0.02777	0.73701	1.51486	0.17986	0.82521	1.33871	0.17188	0.83577	1.19165	0.14679	0.76366	1.18586	0.10495	0.83245	1.08241	0.21451	0.82795	0.94604	0.23959	0.75720	0.94899	0.26135	0.80597	0.88226	0.28311	0.39031	1.51304	0.17656	0.30327	1.34270	0.18568	0.28501	1.18789	0.16467	0.34886	1.17526	0.11521	0.28385	1.07986	0.21522	0.29590	0.92766	0.24339	0.36635	0.94043	0.25932	0.31521	0.86620	0.27986	0.69300	0.99344	0.23432	0.42317	0.98043	0.23250	0.61059	1.01653	0.04065	0.52037	1.01556	0.04488	0.75320	0.93470	0.15980	0.75172	0.71690	0.17341	0.71849	0.53590	0.14453	0.72694	0.27762	0.10800	0.71440	0.10502	0.12150	0.66694	0.04791	0.05838	0.67388	0.05129	0.34728	0.76068	0.04597	0.24982	0.37338	0.92383	0.17391	0.38275	0.63875	0.16406	0.40526	0.52490	0.15286	0.37679	0.34425	0.11608	0.40144	0.09708	0.12200	0.44333	0.04648	0.05185	0.44102	0.05730	0.34334	0.35764	0.03378	0.23227	0.43207	0.00000	0.16348	24.70842	393.60084	4.22192	-64.34699	4.66759	170.06442	0.68712	0.00000	0.16537	-36.49977	392.01036	-3.21499	-64.82763	-5.51506	269.35676
4.13000	  414	0.64005	1.73273	0.15007	0.54153	1.81184	0.19330	0.46604	1.73268	0.14485	0.57119	1.72738	0.29430	0.55869	1.53828	0.10790	0.56212	1.17484	0.03846	0.56332	0.98776	0.03585	0.55451	1.04786	0.28599	0.55928	1.27809	0.27193	0.55770	1.46736	0.24188	0.50159	1.34899	0.02779	0.73698	1.51492	0.17987	0.82517	1.33878	0.17196	0.83572	1.19171	0.14686	0.76360	1.18596	0.10500	0.83237	1.08250	0.21459	0.82783	0.94616	0.23971	0.75714	0.94909	0.26145	0.80587	0.88236	0.28321	0.39026	1.51302	0.17653	0.30327	1.34265	0.18563	0.28506	1.18784	0.16461	0.34885	1.17533	0.11499	0.28392	1.07981	0.21514	0.29596	0.92762	0.24328	0.36643	0.94037	0.25916	0.31527	0.86614	0.27971	0.69311	0.99345	0.23453	0.42325	0.98041	0.23262	0.61071	1.01654	0.04082	0.52049	1.01552	0.04504	0.75324	0.93471	0.16000	0.75176	0.71692	0.17358	0.71860	0.53595	0.14469	0.72699	0.27761	0.10805	0.71441	0.10502	0.12151	0.66694	0.04791	0.05837	0.67389	0.05127	0.34730	0.76070	0.04597	0.24981	0.37350	0.92383	0.17398	0.38283	0.63876	0.16415	0.40532	0.52488	0.15295	0.37681	0.34428	0.11614	0.40144	0.09708	0.12200	0.44329	0.04649	0.05184	0.44101	0.05730	0.34333	0.35765	0.03379	0.23228	0.43216	0.00000	0.16410	24.85890	392.74443	4.49492	-64.45081	4.69116	169.72829	0.68726	0.00000	0.16584	-36.51324	392.84562	-3.58009	-65.14828	-5.31708	269.98709
4.14000	  415	0.63995	1.73271	0.14998	0.54148	1.81186	0.19329	0.46594	1.73268	0.14490	0.57119	1.72743	0.29429	0.55867	1.53826	0.10789	0.56221	1.17478	0.03856	0.56345	0.98774	0.03605	0.55458	1.04789	0.28619	0.55930	1.27815	0.27203	0.55765	1.46739	0.24189	0.50163	1.34893	0.02783	0.73697	1.51498	0.17988	0.82514	1.33883	0.17201	0.83566	1.19177	0.14695	0.76355	1.18604	0.10507	0.83232	1.08258	0.21467	0.82771	0.94628	0.23984	0.75708	0.94920	0.26158	0.80577	0.88250	0.28338	0.39024	1.51300	0.17648	0.30327	1.34264	0.18557	0.28508	1.18782	0.16456	0.34891	1.17532	0.11494	0.28397	1.07977	0.21506	0.29600	0.92759	0.24319	0.36647	0.94034	0.25907	0.31532	0.86608	0.27962	0.69316	0.99348	0.23469	0.42337	0.98043	0.23277	0.61082	1.01650	0.04099	0.52064	1.01548	0.04519	0.75331	0.93473	0.16027	0.75186	0.71688	0.17376	0.71866	0.53595	0.14478	0.72706	0.27762	0.10816	0.71441	0.10502	0.12150	0.66693	0.04792	0.05839	0.67391	0.05125	0.34731	0.76069	0.04596	0.24980	0.37358	0.92387	0.17410	0.38289	0.63880	0.16425	0.40542	0.52489	0.15303	0.37683	0.34431	0.11618	0.40146	0.09709	0.12201	0.44331	0.04648	0.05183	0.44101	0.05730	0.34334	0.35765	0.03378	0.23225	0.43247	0.00000	0.16326	24.84683	392.05245	4.46617	-64.00532	4.67258	169.55218	0.68732	0.00000	0.16630	-36.67508	392.66754	-3.41277	-65.30137	-5.46976	269.88882
4.15000	  416	0.63992	1.73271	0.14998	0.54144	1.81187	0.19327	0.46586	1.73269	0.14498	0.57123	1.72747	0.29427	0.55863	1.53824	0.10785	0.56230	1.17474	0.03866	0.56360	0.98769	0.03626	0.55464	1.04792	0.28636	0.55931	1.27821	0.27209	0.55762	1.46744	0.24190	0.50167	1.34887	0.02785	0.73694	1.51503	0.17992	0.82513	1.33891	0.17209	0.83564	1.19185	0.14705	0.76353	1.18611	0.10517	0.83226	1.08266	0.21476	0.82759	0.94636	0.24003	0.75699	0.94931	0.26172	0.80561	0.88260	0.28354	0.39021	1.51299	0.17641	0.30326	1.34262	0.18552	0.28513	1.18776	0.16450	0.34896	1.17529	0.11491	0.28405	1.07972	0.21499	0.29605	0.92757	0.24314	0.36651	0.94031	0.25902	0.31541	0.86606	0.27955	0.69326	0.99350	0.23488	0.42344	0.98043	0.23289	0.61093	1.01650	0.04117	0.52074	1.01547	0.04536	0.75338	0.93474	0.16052	0.75194	0.71691	0.17392	0.71870	0.53597	0.14487	0.72712	0.27766	0.10825	0.71441	0.10502	0.12152	0.66694	0.04794	0.05840	0.67391	0.05125	0.34731	0.76070	0.04597	0.24981	0.37371	0.92387	0.17422	0.38295	0.63880	0.16432	0.40551	0.52488	0.15312	0.37689	0.34430	0.11621	0.40148	0.09708	0.12199	0.44333	0.04650	0.05186	0.44101	0.05728	0.34334	0.35765	0.03379	0.23225	0.43298	0.00000	0.16375	24.80182	390.33734	4.45525	-63.91625	4.65822	169.00739	0.68752	0.00000	0.16677	-36.71973	392.99627	-3.57546	-65.54127	-5.37210	270.19213
