TimeStamp,FrameNumber,LHEAD.PosX,LHEAD.PosY,LHEAD.PosZ,THEAD.PosX,THEAD.PosY,THEAD.PosZ,RHEAD.PosX,RHEAD.PosY,RHEAD.PosZ,FHEAD.PosX,FHEAD.PosY,FHEAD.PosZ,C7.PosX,C7.PosY,C7.PosZ,T10.PosX,T10.PosY,T10.PosZ,SACR.PosX,SACR.PosY,SACR.PosZ,NAVE.PosX,NAVE.PosY,NAVE.PosZ,XYPH.PosX,XYPH.PosY,XYPH.PosZ,STRN.PosX,STRN.PosY,STRN.PosZ,BBAC.PosX,BBAC.PosY,BBAC.PosZ,LSHO.PosX,LSHO.PosY,LSHO.PosZ,LDELT.PosX,LDELT.PosY,LDELT.PosZ,LLEE.PosX,LLEE.PosY,LLEE.PosZ,LMEE.PosX,LMEE.PosY,LMEE.PosZ,LFRM.PosX,LFRM.PosY,LFRM.PosZ,LMW.PosX,LMW.PosY,LMW.PosZ,LLW.PosX,LLW.PosY,LLW.PosZ,LFIN.PosX,LFIN.PosY,LFIN.PosZ,RSHO.PosX,RSHO.PosY,RSHO.PosZ,RDELT.PosX,RDELT.PosY,RDELT.PosZ,RLEE.PosX,RLEE.PosY,RLEE.PosZ,RMEE.PosX,RMEE.PosY,RMEE.PosZ,RFRM.PosX,RFRM.PosY,RFRM.PosZ,RMW.PosX,RMW.PosY,RMW.PosZ,RLW.PosX,RLW.PosY,RLW.PosZ,RFIN.PosX,RFIN.PosY,RFIN.PosZ,LASIS.PosX,LASIS.PosY,LASIS.PosZ,RASIS.PosX,RASIS.PosY,RASIS.PosZ,LPSIS.PosX,LPSIS.PosY,LPSIS.PosZ,RPSIS.PosX,RPSIS.PosY,RPSIS.PosZ,LGTRO.PosX,LGTRO.PosY,LGTRO.PosZ,FLTHI.PosX,FLTHI.PosY,FLTHI.PosZ,LLEK.PosX,LLEK.PosY,LLEK.PosZ,LATI.PosX,LATI.PosY,LATI.PosZ,LLM.PosX,LLM.PosY,LLM.PosZ,LHEE.PosX,LHEE.PosY,LHEE.PosZ,LTOE.PosX,LTOE.PosY,LTOE.PosZ,LMT5.PosX,LMT5.PosY,LMT5.PosZ,RGTRO.PosX,RGTRO.PosY,RGTRO.PosZ,FRTHI.PosX,FRTHI.PosY,FRTHI.PosZ,RLEK.PosX,RLEK.PosY,RLEK.PosZ,RATI.PosX,RATI.PosY,RATI.PosZ,RLM.PosX,RLM.PosY,RLM.PosZ,RHEE.PosX,RHEE.PosY,RHEE.PosZ,RTOE.PosX,RTOE.PosY,RTOE.PosZ,RMT5.PosX,RMT5.PosY,RMT5.PosZ,FP1.CopX,FP1.CopY,FP1.CopZ,FP1.ForX,FP1.ForY,FP1.ForZ,FP1.MomX,FP1.MomY,FP1.MomZ,FP2.CopX,FP2.CopY,FP2.CopZ,FP2.ForX,FP2.ForY,FP2.ForZ,FP2.MomX,FP2.MomY,FP2.MomZ
7.21000,  722,-1.27448,1.92318,0.27670,-1.35379,1.98141,0.17843,-1.27490,1.92214,0.08417,-1.37328,1.89308,0.21092,-1.13050,1.77405,0.18900,-1.09900,1.42662,0.19740,-1.10219,1.24174,0.18653,-1.33176,1.31785,0.20694,-1.31099,1.47291,0.20520,-1.29002,1.62577,0.19330,-1.04482,1.56755,0.09784,-1.21134,1.71248,0.37728,-1.21037,1.58109,0.45979,-1.26123,1.36939,0.49606,-1.21818,1.35082,0.43099,-1.31810,1.29085,0.50843,-1.42466,1.14345,0.49300,-1.46322,1.17564,0.43251,-1.50175,1.10742,0.48944,-1.19864,1.68624,-0.01603,-1.18081,1.54781,-0.07286,-1.18486,1.34154,-0.08556,-1.13732,1.33925,-0.01708,-1.22151,1.16601,-0.08991,-1.24863,1.06674,-0.08597,-1.29873,1.07908,-0.02917,-1.29582,1.00298,-0.08640,-1.28582,1.24239,0.33504,-1.29787,1.24063,0.07542,-1.10376,1.26377,0.23848,-1.10991,1.26199,0.14832,-1.21531,1.16544,0.38847,-1.17827,0.93945,0.37310,-1.12477,0.74782,0.33569,-0.97843,0.48437,0.32173,-0.92252,0.32188,0.29544,-0.84106,0.27682,0.24255,-1.13173,0.24574,0.24406,-1.02676,0.23865,0.33624,-1.24320,1.15953,0.01356,-1.34340,0.88045,0.03714,-1.38635,0.75102,0.07020,-1.41039,0.60023,0.05205,-1.51310,0.31239,0.08679,-1.46466,0.24445,0.14833,-1.73634,0.35094,0.12766,-1.64467,0.27836,0.04847,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
7.22000,  723,-1.28638,1.92174,0.27533,-1.36589,1.97967,0.17692,-1.28691,1.92047,0.08272,-1.38523,1.89148,0.20950,-1.14220,1.77247,0.18793,-1.11158,1.42517,0.19618,-1.11594,1.24033,0.18449,-1.34292,1.31656,0.20591,-1.32284,1.47148,0.20409,-1.30182,1.62435,0.19218,-1.05679,1.56603,0.09635,-1.22295,1.71107,0.37592,-1.22133,1.57964,0.45843,-1.27100,1.36755,0.49456,-1.22800,1.34943,0.42930,-1.32749,1.28873,0.50691,-1.43332,1.14086,0.49144,-1.47168,1.17270,0.43057,-1.51111,1.10483,0.48734,-1.21045,1.68468,-0.01728,-1.19269,1.54620,-0.07404,-1.19577,1.33970,-0.08583,-1.14956,1.33770,-0.01855,-1.23293,1.16447,-0.09113,-1.25993,1.06512,-0.08732,-1.31013,1.07739,-0.03054,-1.30693,1.00127,-0.08758,-1.29756,1.24104,0.33424,-1.31115,1.23968,0.07425,-1.11698,1.26231,0.23646,-1.12275,1.26015,0.14687,-1.22624,1.16427,0.38720,-1.18840,0.93849,0.37262,-1.13479,0.74728,0.33634,-0.98362,0.48625,0.32192,-0.92468,0.32456,0.29546,-0.84257,0.28119,0.24265,-1.13185,0.24563,0.24405,-1.02730,0.23883,0.33622,-1.25712,1.15856,0.01231,-1.35727,0.87967,0.03745,-1.39943,0.74984,0.07029,-1.42221,0.59840,0.05221,-1.51857,0.30998,0.08799,-1.46656,0.24509,0.14996,-1.74267,0.34068,0.13098,-1.64929,0.27270,0.05013,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
7.23000,  724,-1.29837,1.92050,0.27383,-1.37814,1.97815,0.17554,-1.29904,1.91900,0.08122,-1.39708,1.88993,0.20816,-1.15400,1.77126,0.18615,-1.12422,1.42385,0.19470,-1.12859,1.23904,0.18219,-1.35521,1.31564,0.20469,-1.33492,1.47022,0.20280,-1.31361,1.62313,0.19089,-1.06879,1.56456,0.09511,-1.23465,1.70981,0.37460,-1.23245,1.57830,0.45711,-1.28077,1.36594,0.49320,-1.23765,1.34795,0.42775,-1.33671,1.28667,0.50547,-1.44163,1.13814,0.48997,-1.47980,1.16950,0.42879,-1.51787,1.10100,0.48558,-1.22243,1.68337,-0.01876,-1.20462,1.54487,-0.07538,-1.20756,1.33840,-0.08697,-1.16116,1.33665,-0.01962,-1.24455,1.16320,-0.09249,-1.27118,1.06375,-0.08849,-1.32150,1.07591,-0.03185,-1.31807,0.99975,-0.08894,-1.30944,1.23991,0.33347,-1.32471,1.23903,0.07335,-1.12940,1.26096,0.23422,-1.13642,1.25874,0.14438,-1.23722,1.16330,0.38590,-1.19876,0.93778,0.37235,-1.14511,0.74655,0.33688,-0.98923,0.48835,0.32204,-0.92719,0.32761,0.29564,-0.84444,0.28608,0.24265,-1.13197,0.24557,0.24406,-1.02786,0.23909,0.33626,-1.27122,1.15763,0.01128,-1.37079,0.87893,0.03729,-1.41190,0.74860,0.07028,-1.43330,0.59645,0.05301,-1.52399,0.30795,0.08959,-1.46891,0.24590,0.15067,-1.74828,0.32898,0.13454,-1.65294,0.26534,0.05288,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
7.24000,  725,-1.31039,1.91942,0.27236,-1.39025,1.97687,0.17413,-1.31125,1.91777,0.07966,-1.40908,1.88856,0.20678,-1.16575,1.77014,0.18476,-1.13511,1.42248,0.19317,-1.14164,1.23770,0.17991,-1.36801,1.31516,0.20348,-1.34716,1.46933,0.20155,-1.32553,1.62217,0.18956,-1.08091,1.56320,0.09365,-1.24601,1.70847,0.37318,-1.24368,1.57713,0.45575,-1.29043,1.36433,0.49171,-1.24739,1.34592,0.42615,-1.34570,1.28459,0.50384,-1.44958,1.13536,0.48862,-1.48774,1.16622,0.42710,-1.52550,1.09749,0.48394,-1.23427,1.68224,-0.02021,-1.21629,1.54358,-0.07663,-1.21919,1.33725,-0.08810,-1.17177,1.33546,-0.02038,-1.25598,1.16186,-0.09372,-1.28268,1.06249,-0.08993,-1.33286,1.07452,-0.03319,-1.32942,0.99851,-0.09046,-1.32130,1.23887,0.33276,-1.33866,1.23860,0.07246,-1.14239,1.25951,0.23219,-1.14975,1.25768,0.14216,-1.24846,1.16242,0.38452,-1.20942,0.93694,0.37170,-1.15600,0.74578,0.33737,-0.99531,0.49079,0.32217,-0.93001,0.33097,0.29577,-0.84657,0.29147,0.24268,-1.13206,0.24549,0.24408,-1.02853,0.23938,0.33619,-1.28582,1.15699,0.01014,-1.38349,0.87784,0.03685,-1.42372,0.74741,0.07022,-1.44370,0.59447,0.05389,-1.52941,0.30616,0.09092,-1.47139,0.24729,0.15100,-1.75386,0.31838,0.13817,-1.65684,0.25872,0.05555,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
7.25000,  726,-1.32229,1.91856,0.27081,-1.40248,1.97570,0.17261,-1.32334,1.91677,0.07829,-1.42098,1.88744,0.20544,-1.17733,1.76934,0.18328,-1.12761,1.42335,0.18943,-1.15483,1.23689,0.17720,-1.38089,1.31487,0.20261,-1.35964,1.46884,0.20040,-1.33739,1.62156,0.18815,-1.09318,1.56188,0.09228,-1.25756,1.70743,0.37185,-1.25493,1.57604,0.45432,-1.30004,1.36299,0.49018,-1.25710,1.34447,0.42416,-1.35453,1.28275,0.50241,-1.45719,1.13258,0.48744,-1.49526,1.16283,0.42564,-1.53277,1.09396,0.48220,-1.24600,1.68128,-0.02159,-1.22810,1.54257,-0.07811,-1.23118,1.33634,-0.08978,-1.18377,1.33446,-0.02214,-1.26757,1.16094,-0.09517,-1.29405,1.06141,-0.09135,-1.34445,1.07340,-0.03460,-1.34087,0.99749,-0.09199,-1.33264,1.23768,0.33238,-1.35267,1.23846,0.07165,-1.15518,1.25858,0.22937,-1.16246,1.25700,0.13985,-1.25992,1.16160,0.38295,-1.22063,0.93644,0.37133,-1.16763,0.74509,0.33809,-1.00189,0.49351,0.32231,-0.93333,0.33474,0.29578,-0.84910,0.29751,0.24240,-1.13215,0.24546,0.24409,-1.02931,0.23990,0.33620,-1.30118,1.15694,0.00885,-1.39551,0.87675,0.03617,-1.43496,0.74636,0.07006,-1.45366,0.59288,0.05467,-1.53504,0.30517,0.09167,-1.47397,0.24909,0.15051,-1.75975,0.30920,0.14139,-1.66033,0.25369,0.05789,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
7.26000,  727,-1.33425,1.91798,0.26934,-1.41479,1.97488,0.17121,-1.33555,1.91618,0.07679,-1.43294,1.88648,0.20408,-1.18906,1.76880,0.18180,-1.13840,1.42303,0.18840,-1.16832,1.23649,0.17462,-1.39387,1.31505,0.20204,-1.37227,1.46868,0.19917,-1.34941,1.62136,0.18677,-1.10559,1.56078,0.09059,-1.26901,1.70672,0.37033,-1.26613,1.57518,0.45287,-1.30962,1.36174,0.48835,-1.26645,1.34483,0.42260,-1.36317,1.28105,0.50089,-1.46440,1.12983,0.48640,-1.50257,1.15942,0.42422,-1.53951,1.09028,0.48089,-1.25791,1.68064,-0.02319,-1.23991,1.54184,-0.07955,-1.24300,1.33552,-0.09103,-1.19608,1.33389,-0.02332,-1.27921,1.16023,-0.09639,-1.30560,1.06071,-0.09281,-1.35595,1.07252,-0.03603,-1.35212,0.99660,-0.09345,-1.34656,1.23769,0.33083,-1.36654,1.23857,0.07105,-1.16815,1.25804,0.22657,-1.17610,1.25682,0.13740,-1.27177,1.16077,0.38115,-1.23242,0.93580,0.37065,-1.18018,0.74451,0.33888,-1.00909,0.49660,0.32230,-0.93716,0.33905,0.29587,-0.85228,0.30432,0.24212,-1.13222,0.24543,0.24409,-1.03018,0.24064,0.33614,-1.31511,1.15706,0.00789,-1.40704,0.87605,0.03499,-1.44573,0.74562,0.06934,-1.46404,0.59225,0.05447,-1.54085,0.30519,0.09059,-1.47688,0.25077,0.15013,-1.76467,0.30025,0.14392,-1.66307,0.24900,0.05954,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
7.27000,  728,-1.34621,1.91778,0.26798,-1.42704,1.97439,0.16986,-1.34765,1.91594,0.07548,-1.44479,1.88591,0.20276,-1.20069,1.76860,0.18029,-1.15288,1.42236,0.18629,-1.18217,1.23630,0.17191,-1.40688,1.31534,0.20182,-1.38493,1.46908,0.19802,-1.36129,1.62153,0.18534,-1.11820,1.56013,0.08887,-1.28038,1.70637,0.36884,-1.27719,1.57459,0.45129,-1.31915,1.36082,0.48639,-1.27569,1.34292,0.42165,-1.37165,1.27965,0.49930,-1.47117,1.12719,0.48545,-1.50943,1.15600,0.42313,-1.54582,1.08657,0.47961,-1.26976,1.68034,-0.02477,-1.25177,1.54139,-0.08107,-1.25461,1.33506,-0.09205,-1.20907,1.33350,-0.02453,-1.29073,1.15964,-0.09785,-1.31706,1.06024,-0.09426,-1.36753,1.07203,-0.03763,-1.36355,0.99614,-0.09511,-1.35903,1.23727,0.32988,-1.38025,1.23921,0.07023,-1.18133,1.25793,0.22426,-1.18979,1.25741,0.13509,-1.28396,1.16010,0.37957,-1.24498,0.93530,0.37009,-1.19376,0.74388,0.33991,-1.01715,0.50015,0.32212,-0.94167,0.34396,0.29585,-0.85616,0.31202,0.24161,-1.13228,0.24542,0.24406,-1.03128,0.24159,0.33622,-1.32948,1.15809,0.00647,-1.41806,0.87601,0.03348,-1.45660,0.74556,0.06808,-1.47452,0.59226,0.05363,-1.54439,0.30422,0.09072,-1.47762,0.25179,0.15079,-1.76859,0.29162,0.14514,-1.66534,0.24442,0.05997,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
7.28000,  729,-1.35808,1.91790,0.26651,-1.43937,1.97426,0.16866,-1.35992,1.91619,0.07394,-1.45661,1.88568,0.20157,-1.21250,1.76887,0.17834,-1.17193,1.42164,0.18242,-1.19346,1.23719,0.17020,-1.41991,1.31593,0.20163,-1.39754,1.46990,0.19707,-1.37330,1.62215,0.18393,-1.13040,1.55969,0.08731,-1.29167,1.70644,0.36750,-1.28810,1.57435,0.44980,-1.32867,1.36025,0.48421,-1.28870,1.34180,0.41863,-1.37994,1.27860,0.49767,-1.47745,1.12470,0.48464,-1.51603,1.15273,0.42198,-1.55145,1.08289,0.47879,-1.28157,1.68041,-0.02632,-1.26366,1.54135,-0.08262,-1.26660,1.33515,-0.09344,-1.22166,1.33337,-0.02608,-1.30254,1.15977,-0.09929,-1.32845,1.06009,-0.09558,-1.37926,1.07189,-0.03919,-1.37494,0.99608,-0.09675,-1.37165,1.23702,0.32858,-1.39377,1.24030,0.06930,-1.19488,1.25786,0.22261,-1.20206,1.25848,0.13335,-1.29649,1.15934,0.37771,-1.25845,0.93484,0.36952,-1.20862,0.74336,0.34114,-1.02607,0.50427,0.32195,-0.94696,0.34948,0.29587,-0.86095,0.32078,0.24090,-1.13230,0.24536,0.24399,-1.03248,0.24271,0.33611,-1.34347,1.15987,0.00489,-1.42906,0.87662,0.03168,-1.46795,0.74639,0.06664,-1.48419,0.59254,0.05240,-1.54688,0.30321,0.09051,-1.47873,0.25282,0.15050,-1.77166,0.28404,0.14502,-1.66675,0.24001,0.05990,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
7.29000,  730,-1.37152,1.91865,0.26532,-1.45167,1.97448,0.16741,-1.37212,1.91680,0.07252,-1.46836,1.88583,0.20035,-1.22425,1.76938,0.17665,-1.18660,1.42173,0.18019,-1.20704,1.23805,0.16828,-1.43296,1.31667,0.20124,-1.41013,1.47101,0.19595,-1.38520,1.62316,0.18261,-1.14264,1.55978,0.08592,-1.30291,1.70689,0.36600,-1.29876,1.57454,0.44813,-1.33818,1.36019,0.48199,-1.29494,1.34359,0.41804,-1.38805,1.27793,0.49584,-1.48326,1.12258,0.48417,-1.52216,1.14947,0.42122,-1.55661,1.07940,0.47811,-1.29338,1.68093,-0.02783,-1.27566,1.54175,-0.08404,-1.27861,1.33552,-0.09478,-1.23473,1.33377,-0.02757,-1.31415,1.16002,-0.10073,-1.34005,1.06047,-0.09705,-1.39076,1.07209,-0.04073,-1.38628,0.99631,-0.09831,-1.38423,1.23687,0.32723,-1.40684,1.24179,0.06838,-1.20642,1.25845,0.22120,-1.21552,1.25982,0.13166,-1.30934,1.15869,0.37586,-1.27203,0.93432,0.36858,-1.22475,0.74286,0.34265,-1.03598,0.50887,0.32185,-0.95320,0.35580,0.29590,-0.86686,0.33082,0.23995,-1.13226,0.24532,0.24401,-1.03385,0.24428,0.33600,-1.35667,1.16227,0.00328,-1.44108,0.87832,0.02971,-1.47945,0.74782,0.06498,-1.49291,0.59301,0.05062,-1.54890,0.30259,0.08994,-1.47967,0.25363,0.14959,-1.77410,0.27771,0.14430,-1.66761,0.23611,0.05938,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
7.30000,  731,-1.38334,1.91960,0.26401,-1.46363,1.97507,0.16631,-1.38410,1.91773,0.07123,-1.48005,1.88634,0.19917,-1.23552,1.77020,0.17571,-1.19963,1.42251,0.17893,-1.21915,1.23925,0.16658,-1.44585,1.31758,0.20077,-1.42253,1.47237,0.19492,-1.39711,1.62443,0.18130,-1.15490,1.56028,0.08446,-1.31402,1.70785,0.36459,-1.30875,1.57507,0.44651,-1.34763,1.36061,0.47966,-1.30443,1.34435,0.41551,-1.39604,1.27782,0.49407,-1.48858,1.12067,0.48346,-1.52794,1.14650,0.42040,-1.56101,1.07604,0.47774,-1.30538,1.68186,-0.02936,-1.28767,1.54261,-0.08543,-1.29075,1.33643,-0.09606,-1.24529,1.33467,-0.02853,-1.32612,1.16102,-0.10226,-1.35143,1.06117,-0.09856,-1.40248,1.07276,-0.04234,-1.39766,0.99702,-0.09997,-1.39657,1.23701,0.32547,-1.41957,1.24374,0.06713,-1.21979,1.25908,0.21958,-1.22675,1.26185,0.13060,-1.32230,1.15802,0.37376,-1.28799,0.93374,0.36876,-1.24231,0.74218,0.34460,-1.04724,0.51404,0.32192,-0.96073,0.36274,0.29588,-0.87419,0.34212,0.23888,-1.13244,0.24520,0.24407,-1.03548,0.24632,0.33592,-1.36939,1.16503,0.00131,-1.45341,0.88050,0.02852,-1.49048,0.74934,0.06276,-1.50112,0.59364,0.04835,-1.55054,0.30187,0.08921,-1.48105,0.25438,0.14859,-1.77598,0.27220,0.14378,-1.66822,0.23326,0.05838,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
7.31000,  732,-1.39490,1.92058,0.26273,-1.47548,1.97590,0.16527,-1.39607,1.91890,0.06994,-1.49162,1.88711,0.19812,-1.24727,1.77129,0.17375,-1.21071,1.42353,0.17802,-1.23193,1.24124,0.16521,-1.45857,1.31851,0.19979,-1.43479,1.47393,0.19379,-1.40897,1.62592,0.18000,-1.16711,1.56109,0.08258,-1.32527,1.70919,0.36342,-1.31919,1.57613,0.44497,-1.35706,1.36154,0.47728,-1.31387,1.34567,0.41292,-1.40387,1.27816,0.49224,-1.49337,1.11918,0.48296,-1.53340,1.14377,0.41973,-1.56484,1.07300,0.47750,-1.31721,1.68314,-0.03069,-1.29974,1.54395,-0.08684,-1.30303,1.33782,-0.09748,-1.25771,1.33600,-0.03019,-1.33784,1.16226,-0.10366,-1.36317,1.06246,-0.10008,-1.41411,1.07375,-0.04395,-1.40905,0.99809,-0.10159,-1.40875,1.23731,0.32346,-1.43187,1.24575,0.06566,-1.23100,1.26035,0.21901,-1.24048,1.26381,0.12887,-1.33529,1.15755,0.37180,-1.30383,0.93314,0.36863,-1.26097,0.74156,0.34706,-1.06004,0.51949,0.32226,-0.96973,0.37021,0.29594,-0.88316,0.35468,0.23799,-1.13287,0.24487,0.24422,-1.03772,0.24899,0.33571,-1.38123,1.16771,-0.00059,-1.46607,0.88322,0.02724,-1.50083,0.75061,0.06024,-1.50886,0.59444,0.04583,-1.55172,0.30151,0.08856,-1.48142,0.25477,0.14811,-1.77734,0.26819,0.14450,-1.66871,0.23210,0.05770,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
7.32000,  733,-1.40601,1.92183,0.26157,-1.48714,1.97683,0.16439,-1.40767,1.92015,0.06892,-1.50303,1.88814,0.19714,-1.25872,1.77231,0.17237,-1.22356,1.42451,0.17652,-1.24424,1.24277,0.16394,-1.47053,1.31960,0.19876,-1.44686,1.47551,0.19260,-1.42077,1.62755,0.17883,-1.17926,1.56218,0.08103,-1.33628,1.71079,0.36213,-1.32968,1.57765,0.44335,-1.36632,1.36271,0.47463,-1.32318,1.34756,0.41049,-1.41149,1.27883,0.49024,-1.49775,1.11800,0.48246,-1.53848,1.14128,0.41931,-1.56818,1.07016,0.47757,-1.32918,1.68468,-0.03202,-1.31189,1.54556,-0.08823,-1.31543,1.33951,-0.09899,-1.27024,1.33778,-0.03165,-1.34985,1.16396,-0.10518,-1.37473,1.06397,-0.10182,-1.42573,1.07515,-0.04560,-1.42059,0.99953,-0.10329,-1.42070,1.23783,0.32117,-1.44391,1.24806,0.06394,-1.24103,1.26232,0.21849,-1.25223,1.26603,0.12765,-1.34822,1.15716,0.36971,-1.32024,0.93252,0.36861,-1.28050,0.74078,0.34958,-1.07437,0.52489,0.32279,-0.98027,0.37808,0.29625,-0.89374,0.36844,0.23715,-1.13359,0.24444,0.24437,-1.04033,0.25218,0.33531,-1.39287,1.17041,-0.00275,-1.47815,0.88570,0.02599,-1.51067,0.75174,0.05812,-1.51651,0.59512,0.04361,-1.55280,0.30139,0.08845,-1.48173,0.25536,0.14821,-1.77807,0.26471,0.14562,-1.66902,0.23155,0.05749,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
7.33000,  734,-1.41728,1.92308,0.26061,-1.49857,1.97811,0.16345,-1.41930,1.92153,0.06781,-1.51431,1.88934,0.19624,-1.27012,1.77366,0.17122,-1.23476,1.42593,0.17542,-1.25589,1.24424,0.16268,-1.48215,1.32078,0.19726,-1.45871,1.47704,0.19155,-1.43249,1.62916,0.17784,-1.19155,1.56338,0.07915,-1.34742,1.71262,0.36105,-1.34016,1.57942,0.44175,-1.37545,1.36430,0.47241,-1.33228,1.34949,0.40755,-1.41892,1.27973,0.48834,-1.50123,1.11689,0.48233,-1.54325,1.13905,0.41889,-1.57104,1.06748,0.47784,-1.34110,1.68642,-0.03314,-1.32400,1.54755,-0.08952,-1.32729,1.34129,-0.09984,-1.28161,1.33970,-0.03253,-1.36182,1.16586,-0.10671,-1.38680,1.06601,-0.10365,-1.43743,1.07678,-0.04706,-1.43218,1.00120,-0.10486,-1.43204,1.23842,0.31870,-1.45562,1.25030,0.06199,-1.25293,1.26351,0.21717,-1.26397,1.26788,0.12656,-1.36088,1.15690,0.36756,-1.33695,0.93190,0.36855,-1.30087,0.73995,0.35190,-1.09001,0.53028,0.32364,-0.99188,0.38643,0.29684,-0.90582,0.38336,0.23647,-1.13510,0.24404,0.24473,-1.04302,0.25634,0.33483,-1.40421,1.17289,-0.00481,-1.48947,0.88780,0.02426,-1.52043,0.75284,0.05657,-1.52426,0.59593,0.04220,-1.55362,0.30141,0.08850,-1.48192,0.25554,0.14783,-1.77863,0.26172,0.14652,-1.66928,0.23106,0.05735,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
7.34000,  735,-1.42784,1.92440,0.25956,-1.50988,1.97949,0.16272,-1.43066,1.92300,0.06692,-1.52587,1.89086,0.19539,-1.28169,1.77468,0.16965,-1.24720,1.42682,0.17352,-1.26558,1.24632,0.16138,-1.49330,1.32192,0.19560,-1.47025,1.47857,0.19047,-1.44418,1.63071,0.17679,-1.20352,1.56474,0.07760,-1.35850,1.71443,0.35977,-1.35080,1.58129,0.44053,-1.38434,1.36594,0.47014,-1.34129,1.35173,0.40506,-1.42617,1.28079,0.48654,-1.50497,1.11618,0.48206,-1.54792,1.13700,0.41859,-1.57360,1.06509,0.47824,-1.35314,1.68821,-0.03424,-1.33649,1.54964,-0.09111,-1.33947,1.34333,-0.10122,-1.29469,1.34150,-0.03451,-1.37380,1.16784,-0.10822,-1.39872,1.06798,-0.10526,-1.44931,1.07871,-0.04867,-1.44404,1.00304,-0.10649,-1.44312,1.23911,0.31615,-1.46722,1.25245,0.06006,-1.26436,1.26469,0.21565,-1.27579,1.26955,0.12488,-1.37310,1.15665,0.36525,-1.35384,0.93115,0.36851,-1.32193,0.73912,0.35407,-1.10681,0.53577,0.32455,-1.00446,0.39600,0.29751,-0.91930,0.39923,0.23594,-1.13795,0.24360,0.24508,-1.04664,0.26252,0.33440,-1.41548,1.17505,-0.00670,-1.49976,0.88915,0.02280,-1.52984,0.75366,0.05559,-1.53200,0.59661,0.04147,-1.55462,0.30145,0.08879,-1.48213,0.25585,0.14774,-1.77915,0.25895,0.14687,-1.66946,0.23057,0.05716,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
